ds,y
2018-2-22,370
2018-2-23,370
2018-2-24,370
2018-2-25,370
2018-2-26,365
2018-2-27,365
2018-2-28,365
2018-3-1,-
2018-3-2,-
2018-3-3,-
2018-3-4,-
2018-3-5,-
2018-3-6,-
2018-3-7,-
2018-3-8,-
2018-3-9,-
2018-3-10,-
2018-3-11,-
2018-3-12,-
2018-3-13,-
2018-3-14,-
2018-3-15,-
2018-3-16,-
2018-3-17,-
2018-3-18,-
2018-3-19,-
2018-3-20,-
2018-3-21,-
2018-3-22,-
2018-3-23,-
2018-3-24,-
2018-3-25,-
2018-3-26,-
2018-3-27,-
2018-3-28,-
2018-3-29,-
2018-3-30,-
2018-3-31,-
2018-3-1,360
2018-3-2,360
2018-3-3,360
2018-3-4,355
2018-3-5,355
2018-3-6,352
2018-3-7,350
2018-3-8,350
2018-3-9,340
2018-3-10,335
2018-3-11,332
2018-3-12,332
2018-3-13,327
2018-3-14,327
2018-3-15,322
2018-3-16,320
2018-3-17,320
2018-3-18,317
2018-3-19,317
2018-3-20,317
2018-3-21,317
2018-3-22,315
2018-3-23,315
2018-3-24,310
2018-3-25,310
2018-3-26,303
2018-3-27,303
2018-3-28,300
2018-3-29,300
2018-3-30,297
2018-3-31,295
2018-4-1,-
2018-4-2,-
2018-4-3,-
2018-4-4,-
2018-4-5,-
2018-4-6,-
2018-4-7,-
2018-4-8,-
2018-4-9,-
2018-4-10,-
2018-4-11,-
2018-4-12,-
2018-4-13,-
2018-4-14,-
2018-4-15,-
2018-4-16,-
2018-4-17,-
2018-4-18,-
2018-4-19,-
2018-4-20,-
2018-4-21,-
2018-4-22,-
2018-4-23,-
2018-4-24,-
2018-4-25,-
2018-4-26,-
2018-4-27,-
2018-4-28,-
2018-4-29,-
2018-4-30,-
2018-4-1,295
2018-4-2,295
2018-4-3,295
2018-4-4,295
2018-4-5,295
2018-4-6,295
2018-4-7,312
2018-4-8,312
2018-4-9,315
2018-4-10,318
2018-4-11,321
2018-4-12,336
2018-4-13,344
2018-4-14,354
2018-4-15,361
2018-4-16,361
2018-4-17,361
2018-4-18,361
2018-4-19,361
2018-4-20,362
2018-4-21,350
2018-4-22,340
2018-4-23,340
2018-4-24,335
2018-4-25,330
2018-4-26,325
2018-4-27,325
2018-4-28,325
2018-4-29,327
2018-4-30,329
2018-5-1,-
2018-5-2,-
2018-5-3,-
2018-5-4,-
2018-5-5,-
2018-5-6,-
2018-5-7,-
2018-5-8,-
2018-5-9,-
2018-5-10,-
2018-5-11,-
2018-5-12,-
2018-5-13,-
2018-5-14,-
2018-5-15,-
2018-5-16,-
2018-5-17,-
2018-5-18,-
2018-5-19,-
2018-5-20,-
2018-5-21,-
2018-5-22,-
2018-5-23,-
2018-5-24,-
2018-5-25,-
2018-5-26,-
2018-5-27,-
2018-5-28,-
2018-5-29,-
2018-5-30,-
2018-5-31,-
2018-5-1,335
2018-5-2,337
2018-5-3,348
2018-5-4,348
2018-5-5,348
2018-5-6,348
2018-5-7,348
2018-5-8,348
2018-5-9,350
2018-5-10,342
2018-5-11,333
2018-5-12,333
2018-5-13,338
2018-5-14,338
2018-5-15,346
2018-5-16,355
2018-5-17,355
2018-5-18,356
2018-5-19,357
2018-5-20,360
2018-5-21,372
2018-5-22,372
2018-5-23,374
2018-5-24,376
2018-5-25,377
2018-5-26,380
2018-5-27,380
2018-5-28,382
2018-5-29,382
2018-5-30,382
2018-5-31,375
2018-6-1,-
2018-6-2,-
2018-6-3,-
2018-6-4,-
2018-6-5,-
2018-6-6,-
2018-6-7,-
2018-6-8,-
2018-6-9,-
2018-6-10,-
2018-6-11,-
2018-6-12,-
2018-6-13,-
2018-6-14,-
2018-6-15,-
2018-6-16,-
2018-6-17,-
2018-6-18,-
2018-6-19,-
2018-6-20,-
2018-6-21,-
2018-6-22,-
2018-6-23,-
2018-6-24,-
2018-6-25,-
2018-6-26,-
2018-6-27,-
2018-6-28,-
2018-6-29,-
2018-6-30,-
2018-6-1,370
2018-6-2,365
2018-6-3,365
2018-6-4,367
2018-6-5,375
2018-6-6,380
2018-6-7,385
2018-6-8,395
2018-6-9,396
2018-6-10,398
2018-6-11,400
2018-6-12,411
2018-6-13,411
2018-6-14,411
2018-6-15,413
2018-6-16,415
2018-6-17,415
2018-6-18,417
2018-6-19,417
2018-6-20,417
2018-6-21,417
2018-6-22,417
2018-6-23,410
2018-6-24,410
2018-6-25,407
2018-6-26,407
2018-6-27,407
2018-6-28,409
2018-6-29,410
2018-6-30,412
2018-7-1,-
2018-7-2,-
2018-7-3,-
2018-7-4,-
2018-7-5,-
2018-7-6,-
2018-7-7,-
2018-7-8,-
2018-7-9,-
2018-7-10,-
2018-7-11,-
2018-7-12,-
2018-7-13,-
2018-7-14,-
2018-7-15,-
2018-7-16,-
2018-7-17,-
2018-7-18,-
2018-7-19,-
2018-7-20,-
2018-7-21,-
2018-7-22,-
2018-7-23,-
2018-7-24,-
2018-7-25,-
2018-7-26,-
2018-7-27,-
2018-7-28,-
2018-7-29,-
2018-7-30,-
2018-7-31,-
2018-7-1,415
2018-7-2,421
2018-7-3,421
2018-7-4,421
2018-7-5,425
2018-7-6,427
2018-7-7,435
2018-7-8,436
2018-7-9,439
2018-7-10,441
2018-7-11,445
2018-7-12,448
2018-7-13,451
2018-7-14,451
2018-7-15,451
2018-7-16,451
2018-7-17,451
2018-7-18,451
2018-7-19,451
2018-7-20,453
2018-7-21,451
2018-7-22,457
2018-7-23,462
2018-7-24,462
2018-7-25,462
2018-7-26,462
2018-7-27,462
2018-7-28,458
2018-7-29,454
2018-7-30,450
2018-7-31,435
2018-8-1,-
2018-8-2,-
2018-8-3,-
2018-8-4,-
2018-8-5,-
2018-8-6,-
2018-8-7,-
2018-8-8,-
2018-8-9,-
2018-8-10,-
2018-8-11,-
2018-8-12,-
2018-8-13,-
2018-8-14,-
2018-8-15,-
2018-8-16,-
2018-8-17,-
2018-8-18,-
2018-8-19,-
2018-8-20,-
2018-8-21,-
2018-8-22,-
2018-8-23,-
2018-8-24,-
2018-8-25,-
2018-8-26,-
2018-8-27,-
2018-8-28,-
2018-8-29,-
2018-8-30,-
2018-8-31,-
2018-8-1,415
2018-8-2,395
2018-8-3,385
2018-8-4,385
2018-8-5,380
2018-8-6,368
2018-8-7,358
2018-8-8,350
2018-8-9,350
2018-8-10,342
2018-8-11,337
2018-8-12,335
2018-8-13,335
2018-8-14,335
2018-8-15,330
2018-8-16,330
2018-8-17,335
2018-8-18,337
2018-8-19,337
2018-8-20,339
2018-8-21,339
2018-8-22,339
2018-8-23,339
2018-8-24,342
2018-8-25,342
2018-8-26,343
2018-8-27,343
2018-8-28,343
2018-8-29,343
2018-8-30,343
2018-8-31,343
2018-9-1,-
2018-9-2,-
2018-9-3,-
2018-9-4,-
2018-9-5,-
2018-9-6,-
2018-9-7,-
2018-9-8,-
2018-9-9,-
2018-9-10,-
2018-9-11,-
2018-9-12,-
2018-9-13,-
2018-9-14,-
2018-9-15,-
2018-9-16,-
2018-9-17,-
2018-9-18,-
2018-9-19,-
2018-9-20,-
2018-9-21,-
2018-9-22,-
2018-9-23,-
2018-9-24,-
2018-9-25,-
2018-9-26,-
2018-9-27,-
2018-9-28,-
2018-9-29,-
2018-9-30,-
2018-9-1,343
2018-9-2,343
2018-9-3,345
2018-9-4,340
2018-9-5,342
2018-9-6,344
2018-9-7,350
2018-9-8,360
2018-9-9,365
2018-9-10,373
2018-9-11,379
2018-9-12,382
2018-9-13,384
2018-9-14,388
2018-9-15,384
2018-9-16,384
2018-9-17,384
2018-9-18,384
2018-9-19,369
2018-9-20,359
2018-9-21,359
2018-9-22,350
2018-9-23,356
2018-9-24,362
2018-9-25,366
2018-9-26,369
2018-9-27,369
2018-9-28,369
2018-9-29,369
2018-9-30,369
2018-10-1,-
2018-10-2,-
2018-10-3,-
2018-10-4,-
2018-10-5,-
2018-10-6,-
2018-10-7,-
2018-10-8,-
2018-10-9,-
2018-10-10,-
2018-10-11,-
2018-10-12,-
2018-10-13,-
2018-10-14,-
2018-10-15,-
2018-10-16,-
2018-10-17,-
2018-10-18,-
2018-10-19,-
2018-10-20,-
2018-10-21,-
2018-10-22,-
2018-10-23,-
2018-10-24,-
2018-10-25,-
2018-10-26,-
2018-10-27,-
2018-10-28,-
2018-10-29,-
2018-10-30,-
2018-10-31,-
2018-10-1,360
2018-10-2,355
2018-10-3,350
2018-10-4,350
2018-10-5,350
2018-10-6,350
2018-10-7,350
2018-10-8,350
2018-10-9,350
2018-10-10,350
2018-10-11,350
2018-10-12,350
2018-10-13,355
2018-10-14,370
2018-10-15,381
2018-10-16,393
2018-10-17,400
2018-10-18,410
2018-10-19,410
2018-10-20,410
2018-10-21,410
2018-10-22,412
2018-10-23,415
2018-10-24,415
2018-10-25,415
2018-10-26,415
2018-10-27,417
2018-10-28,402
2018-10-29,402
2018-10-30,402
2018-10-31,405
2018-11-1,-
2018-11-2,-
2018-11-3,-
2018-11-4,-
2018-11-5,-
2018-11-6,-
2018-11-7,-
2018-11-8,-
2018-11-9,-
2018-11-10,-
2018-11-11,-
2018-11-12,-
2018-11-13,-
2018-11-14,-
2018-11-15,-
2018-11-16,-
2018-11-17,-
2018-11-18,-
2018-11-19,-
2018-11-20,-
2018-11-21,-
2018-11-22,-
2018-11-23,-
2018-11-24,-
2018-11-25,-
2018-11-26,-
2018-11-27,-
2018-11-28,-
2018-11-29,-
2018-11-30,-
2018-11-1,407
2018-11-2,410
2018-11-3,414
2018-11-4,420
2018-11-5,425
2018-11-6,430
2018-11-7,435
2018-11-8,445
2018-11-9,445
2018-11-10,450
2018-11-11,445
2018-11-12,445
2018-11-13,440
2018-11-14,435
2018-11-15,435
2018-11-16,430
2018-11-17,425
2018-11-18,425
2018-11-19,425
2018-11-20,425
2018-11-21,425
2018-11-22,425
2018-11-23,417
2018-11-24,407
2018-11-25,400
2018-11-26,400
2018-11-27,395
2018-11-28,395
2018-11-29,398
2018-11-30,400
2018-12-1,-
2018-12-2,-
2018-12-3,-
2018-12-4,-
2018-12-5,-
2018-12-6,-
2018-12-7,-
2018-12-8,-
2018-12-9,-
2018-12-10,-
2018-12-11,-
2018-12-12,-
2018-12-13,-
2018-12-14,-
2018-12-15,-
2018-12-16,-
2018-12-17,-
2018-12-18,-
2018-12-19,-
2018-12-20,-
2018-12-21,-
2018-12-22,-
2018-12-23,-
2018-12-24,-
2018-12-25,-
2018-12-26,-
2018-12-27,-
2018-12-28,-
2018-12-29,-
2018-12-30,-
2018-12-31,-
2018-12-1,407
2018-12-2,425
2018-12-3,425
2018-12-4,433
2018-12-5,433
2018-12-6,433
2018-12-7,433
2018-12-8,436
2018-12-9,439
2018-12-10,442
2018-12-11,444
2018-12-12,444
2018-12-13,447
2018-12-14,449
2018-12-15,449
2018-12-16,445
2018-12-17,440
2018-12-18,440
2018-12-19,440
2018-12-20,437
2018-12-21,445
2018-12-22,450
2018-12-23,450
2018-12-24,455
2018-12-25,455
2018-12-26,455
2018-12-27,455
2018-12-28,457
2018-12-29,457
2018-12-30,457
2018-12-31,457
2019-1-1,-
2019-1-2,-
2019-1-3,-
2019-1-4,-
2019-1-5,-
2019-1-6,-
2019-1-7,-
2019-1-8,-
2019-1-9,-
2019-1-10,-
2019-1-11,-
2019-1-12,-
2019-1-13,-
2019-1-14,-
2019-1-15,-
2019-1-16,-
2019-1-17,-
2019-1-18,-
2019-1-19,-
2019-1-20,-
2019-1-21,-
2019-1-22,-
2019-1-23,-
2019-1-24,-
2019-1-25,-
2019-1-26,-
2019-1-27,-
2019-1-28,-
2019-1-29,-
2019-1-30,-
2019-1-31,-
2019-1-1,457
2019-1-2,457
2019-1-3,457
2019-1-4,462
2019-1-5,470
2019-1-6,483
2019-1-7,483
2019-1-8,477
2019-1-9,477
2019-1-10,470
2019-1-11,465
2019-1-12,460
2019-1-13,453
2019-1-14,446
2019-1-15,446
2019-1-16,440
2019-1-17,435
2019-1-18,435
2019-1-19,430
2019-1-20,425
2019-1-21,425
2019-1-22,420
2019-1-23,420
2019-1-24,420
2019-1-25,422
2019-1-26,422
2019-1-27,424
2019-1-28,424
2019-1-29,419
2019-1-30,419
2019-1-31,419
2019-2-1,-
2019-2-2,-
2019-2-3,-
2019-2-4,-
2019-2-5,-
2019-2-6,-
2019-2-7,-
2019-2-8,-
2019-2-9,-
2019-2-10,-
2019-2-11,-
2019-2-12,-
2019-2-13,-
2019-2-14,-
2019-2-15,-
2019-2-16,-
2019-2-17,-
2019-2-18,-
2019-2-19,-
2019-2-20,-
2019-2-21,-
2019-2-22,-
2019-2-23,-
2019-2-24,-
2019-2-25,-
2019-2-26,-
2019-2-27,-
2019-2-28,-
2019-2-1,419
2019-2-2,412
2019-2-3,414
2019-2-4,418
2019-2-5,423
2019-2-6,429
2019-2-7,432
2019-2-8,440
2019-2-9,440
2019-2-10,447
2019-2-11,453
2019-2-12,456
2019-2-13,456
2019-2-14,458
2019-2-15,458
2019-2-16,458
2019-2-17,458
2019-2-18,455
2019-2-19,450
2019-2-20,450
2019-2-21,450
2019-2-22,445
2019-2-23,445
2019-2-24,438
2019-2-25,438
2019-2-26,433
2019-2-27,430
2019-2-28,430
2019-3-1,-
2019-3-2,-
2019-3-3,-
2019-3-4,-
2019-3-5,-
2019-3-6,-
2019-3-7,-
2019-3-8,-
2019-3-9,-
2019-3-10,-
2019-3-11,-
2019-3-12,-
2019-3-13,-
2019-3-14,-
2019-3-15,-
2019-3-16,-
2019-3-17,-
2019-3-18,-
2019-3-19,-
2019-3-20,-
2019-3-21,-
2019-3-22,-
2019-3-23,-
2019-3-24,-
2019-3-25,-
2019-3-26,-
2019-3-27,-
2019-3-28,-
2019-3-29,-
2019-3-30,-
2019-3-31,-
2019-3-1,425
2019-3-2,422
2019-3-3,415
2019-3-4,410
2019-3-5,410
2019-3-6,405
2019-3-7,405
2019-3-8,397
2019-3-9,397
2019-3-10,397
2019-3-11,377
2019-3-12,372
2019-3-13,369
2019-3-14,360
2019-3-15,353
2019-3-16,350
2019-3-17,345
2019-3-18,345
2019-3-19,345
2019-3-20,345
2019-3-21,345
2019-3-22,345
2019-3-23,345
2019-3-24,338
2019-3-25,335
2019-3-26,325
2019-3-27,320
2019-3-28,318
2019-3-29,316
2019-3-30,314
2019-3-31,312
2019-4-1,-
2019-4-2,-
2019-4-3,-
2019-4-4,-
2019-4-5,-
2019-4-6,-
2019-4-7,-
2019-4-8,-
2019-4-9,-
2019-4-10,-
2019-4-11,-
2019-4-12,-
2019-4-13,-
2019-4-14,-
2019-4-15,-
2019-4-16,-
2019-4-17,-
2019-4-18,-
2019-4-19,-
2019-4-20,-
2019-4-21,-
2019-4-22,-
2019-4-23,-
2019-4-24,-
2019-4-25,-
2019-4-26,-
2019-4-27,-
2019-4-28,-
2019-4-29,-
2019-4-30,-
2019-4-1,314
2019-4-2,316
2019-4-3,317
2019-4-4,318
2019-4-5,318
2019-4-6,318
2019-4-7,318
2019-4-8,318
2019-4-9,318
2019-4-10,322
2019-4-11,323
2019-4-12,324
2019-4-13,325
2019-4-14,327
2019-4-15,329
2019-4-16,329
2019-4-17,329
2019-4-18,329
2019-4-19,319
2019-4-20,310
2019-4-21,310
2019-4-22,310
2019-4-23,310
2019-4-24,305
2019-4-25,300
2019-4-26,295
2019-4-27,295
2019-4-28,285
2019-4-29,295
2019-4-30,302
2019-5-1,-
2019-5-2,-
2019-5-3,-
2019-5-4,-
2019-5-5,-
2019-5-6,-
2019-5-7,-
2019-5-8,-
2019-5-9,-
2019-5-10,-
2019-5-11,-
2019-5-12,-
2019-5-13,-
2019-5-14,-
2019-5-15,-
2019-5-16,-
2019-5-17,-
2019-5-18,-
2019-5-19,-
2019-5-20,-
2019-5-21,-
2019-5-22,-
2019-5-23,-
2019-5-24,-
2019-5-25,-
2019-5-26,-
2019-5-27,-
2019-5-28,-
2019-5-29,-
2019-5-30,-
2019-5-31,-
2019-5-1,307
2019-5-2,320
2019-5-3,335
2019-5-4,355
2019-5-5,370
2019-5-6,380
2019-5-7,380
2019-5-8,370
2019-5-9,370
2019-5-10,355
2019-5-11,345
2019-5-12,335
2019-5-13,325
2019-5-14,320
2019-5-15,315
2019-5-16,320
2019-5-17,325
2019-5-18,330
2019-5-19,332
2019-5-20,334
2019-5-21,334
2019-5-22,334
2019-5-23,334
2019-5-24,324
2019-5-25,324
2019-5-26,327
2019-5-27,329
2019-5-28,329
2019-5-29,329
2019-5-30,318
2019-5-31,315
2019-6-1,-
2019-6-2,-
2019-6-3,-
2019-6-4,-
2019-6-5,-
2019-6-6,-
2019-6-7,-
2019-6-8,-
2019-6-9,-
2019-6-10,-
2019-6-11,-
2019-6-12,-
2019-6-13,-
2019-6-14,-
2019-6-15,-
2019-6-16,-
2019-6-17,-
2019-6-18,-
2019-6-19,-
2019-6-20,-
2019-6-21,-
2019-6-22,-
2019-6-23,-
2019-6-24,-
2019-6-25,-
2019-6-26,-
2019-6-27,-
2019-6-28,-
2019-6-29,-
2019-6-30,-
2019-6-1,320
2019-6-2,340
2019-6-3,340
2019-6-4,350
2019-6-5,355
2019-6-6,358
2019-6-7,362
2019-6-8,367
2019-6-9,372
2019-6-10,377
2019-6-11,377
2019-6-12,377
2019-6-13,380
2019-6-14,384
2019-6-15,393
2019-6-16,405
2019-6-17,405
2019-6-18,413
2019-6-19,417
2019-6-20,419
2019-6-21,419
2019-6-22,414
2019-6-23,407
2019-6-24,405
2019-6-25,405
2019-6-26,405
2019-6-27,420
2019-6-28,420
2019-6-29,423
2019-6-30,425
2019-7-1,-
2019-7-2,-
2019-7-3,-
2019-7-4,-
2019-7-5,-
2019-7-6,-
2019-7-7,-
2019-7-8,-
2019-7-9,-
2019-7-10,-
2019-7-11,-
2019-7-12,-
2019-7-13,-
2019-7-14,-
2019-7-15,-
2019-7-16,-
2019-7-17,-
2019-7-18,-
2019-7-19,-
2019-7-20,-
2019-7-21,-
2019-7-22,-
2019-7-23,-
2019-7-24,-
2019-7-25,-
2019-7-26,-
2019-7-27,-
2019-7-28,-
2019-7-29,-
2019-7-30,-
2019-7-31,-
2019-7-1,433
2019-7-2,444
2019-7-3,446
2019-7-4,446
2019-7-5,446
2019-7-6,446
2019-7-7,436
2019-7-8,431
2019-7-9,428
2019-7-10,425
2019-7-11,422
2019-7-12,422
2019-7-13,415
2019-7-14,405
2019-7-15,395
2019-7-16,385
2019-7-17,380
2019-7-18,370
2019-7-19,370
2019-7-20,365
2019-7-21,360
2019-7-22,355
2019-7-23,345
2019-7-24,338
2019-7-25,323
2019-7-26,323
2019-7-27,325
2019-7-28,327
2019-7-29,327
2019-7-30,331
2019-7-31,338
2019-8-1,-
2019-8-2,-
2019-8-3,-
2019-8-4,-
2019-8-5,-
2019-8-6,-
2019-8-7,-
2019-8-8,-
2019-8-9,-
2019-8-10,-
2019-8-11,-
2019-8-12,-
2019-8-13,-
2019-8-14,-
2019-8-15,-
2019-8-16,-
2019-8-17,-
2019-8-18,-
2019-8-19,-
2019-8-20,-
2019-8-21,-
2019-8-22,-
2019-8-23,-
2019-8-24,-
2019-8-25,-
2019-8-26,-
2019-8-27,-
2019-8-28,-
2019-8-29,-
2019-8-30,-
2019-8-31,-
2019-8-1,341
2019-8-2,342
2019-8-3,343
2019-8-4,343
2019-8-5,338
2019-8-6,328
2019-8-7,325
2019-8-8,325
2019-8-9,327
2019-8-10,332
2019-8-11,332
2019-8-12,335
2019-8-13,338
2019-8-14,339
2019-8-15,341
2019-8-16,341
2019-8-17,346
2019-8-18,350
2019-8-19,350
2019-8-20,350
2019-8-21,350
2019-8-22,342
2019-8-23,335
2019-8-24,335
2019-8-25,338
2019-8-26,338
2019-8-27,343
2019-8-28,345
2019-8-29,347
2019-8-30,347
2019-8-31,347
2019-9-1,-
2019-9-2,-
2019-9-3,-
2019-9-4,-
2019-9-5,-
2019-9-6,-
2019-9-7,-
2019-9-8,-
2019-9-9,-
2019-9-10,-
2019-9-11,-
2019-9-12,-
2019-9-13,-
2019-9-14,-
2019-9-15,-
2019-9-16,-
2019-9-17,-
2019-9-18,-
2019-9-19,-
2019-9-20,-
2019-9-21,-
2019-9-22,-
2019-9-23,-
2019-9-24,-
2019-9-25,-
2019-9-26,-
2019-9-27,-
2019-9-28,-
2019-9-29,-
2019-9-30,-
2019-9-1,347
2019-9-2,347
2019-9-3,342
2019-9-4,340
2019-9-5,340
2019-9-6,340
2019-9-7,344
2019-9-8,345
2019-9-9,347
2019-9-10,350
2019-9-11,354
2019-9-12,360
2019-9-13,360
2019-9-14,360
2019-9-15,362
2019-9-16,365
2019-9-17,380
2019-9-18,387
2019-9-19,400
2019-9-20,405
2019-9-21,408
2019-9-22,408
2019-9-23,408
2019-9-24,408
2019-9-25,410
2019-9-26,412
2019-9-27,412
2019-9-28,415
2019-9-29,412
2019-9-30,412
2019-10-1,-
2019-10-2,-
2019-10-3,-
2019-10-4,-
2019-10-5,-
2019-10-6,-
2019-10-7,-
2019-10-8,-
2019-10-9,-
2019-10-10,-
2019-10-11,-
2019-10-12,-
2019-10-13,-
2019-10-14,-
2019-10-15,-
2019-10-16,-
2019-10-17,-
2019-10-18,-
2019-10-19,-
2019-10-20,-
2019-10-21,-
2019-10-22,-
2019-10-23,-
2019-10-24,-
2019-10-25,-
2019-10-26,-
2019-10-27,-
2019-10-28,-
2019-10-29,-
2019-10-30,-
2019-10-31,-
2019-10-1,413
2019-10-2,414
2019-10-3,415
2019-10-4,416
2019-10-5,416
2019-10-6,416
2019-10-7,416
2019-10-8,417
2019-10-9,417
2019-10-10,418
2019-10-11,419
2019-10-12,419
2019-10-13,415
2019-10-14,415
2019-10-15,410
2019-10-16,410
2019-10-17,405
2019-10-18,400
2019-10-19,395
2019-10-20,390
2019-10-21,395
2019-10-22,403
2019-10-23,412
2019-10-24,417
2019-10-25,422
2019-10-26,422
2019-10-27,422
2019-10-28,422
2019-10-29,422
2019-10-30,424
2019-10-31,424
2019-11-1,-
2019-11-2,-
2019-11-3,-
2019-11-4,-
2019-11-5,-
2019-11-6,-
2019-11-7,-
2019-11-8,-
2019-11-9,-
2019-11-10,-
2019-11-11,-
2019-11-12,-
2019-11-13,-
2019-11-14,-
2019-11-15,-
2019-11-16,-
2019-11-17,-
2019-11-18,-
2019-11-19,-
2019-11-20,-
2019-11-21,-
2019-11-22,-
2019-11-23,-
2019-11-24,-
2019-11-25,-
2019-11-26,-
2019-11-27,-
2019-11-28,-
2019-11-29,-
2019-11-30,-
2019-11-1,424
2019-11-2,424
2019-11-3,414
2019-11-4,414
2019-11-5,412
2019-11-6,412
2019-11-7,412
2019-11-8,413
2019-11-9,415
2019-11-10,418
2019-11-11,418
2019-11-12,425
2019-11-13,430
2019-11-14,438
2019-11-15,446
2019-11-16,450
2019-11-17,452
2019-11-18,452
2019-11-19,453
2019-11-20,453
2019-11-21,453
2019-11-22,450
2019-11-23,445
2019-11-24,460
2019-11-25,460
2019-11-26,465
2019-11-27,470
2019-11-28,475
2019-11-29,477
2019-11-30,477
2019-12-1,-
2019-12-2,-
2019-12-3,-
2019-12-4,-
2019-12-5,-
2019-12-6,-
2019-12-7,-
2019-12-8,-
2019-12-9,-
2019-12-10,-
2019-12-11,-
2019-12-12,-
2019-12-13,-
2019-12-14,-
2019-12-15,-
2019-12-16,-
2019-12-17,-
2019-12-18,-
2019-12-19,-
2019-12-20,-
2019-12-21,-
2019-12-22,-
2019-12-23,-
2019-12-24,-
2019-12-25,-
2019-12-26,-
2019-12-27,-
2019-12-28,-
2019-12-29,-
2019-12-30,-
2019-12-31,-
2019-12-1,477
2019-12-2,477
2019-12-3,478
2019-12-4,478
2019-12-5,478
2019-12-6,472
2019-12-7,462
2019-12-8,457
2019-12-9,457
2019-12-10,457
2019-12-11,461
2019-12-12,461
2019-12-13,463
2019-12-14,464
2019-12-15,467
2019-12-16,467
2019-12-17,467
2019-12-18,467
2019-12-19,467
2019-12-20,452
2019-12-21,452
2019-12-22,447
2019-12-23,447
2019-12-24,460
2019-12-25,470
2019-12-26,475
2019-12-27,482
2019-12-28,487
2019-12-29,487
2019-12-30,487
2019-12-31,491
2020-1-1,-
2020-1-2,-
2020-1-3,-
2020-1-4,-
2020-1-5,-
2020-1-6,-
2020-1-7,-
2020-1-8,-
2020-1-9,-
2020-1-10,-
2020-1-11,-
2020-1-12,-
2020-1-13,-
2020-1-14,-
2020-1-15,-
2020-1-16,-
2020-1-17,-
2020-1-18,-
2020-1-19,-
2020-1-20,-
2020-1-21,-
2020-1-22,-
2020-1-23,-
2020-1-24,-
2020-1-25,-
2020-1-26,-
2020-1-27,-
2020-1-28,-
2020-1-29,-
2020-1-30,-
2020-1-31,-
2020-1-1,492
2020-1-2,493
2020-1-3,493
2020-1-4,490
2020-1-5,487
2020-1-6,472
2020-1-7,472
2020-1-8,472
2020-1-9,472
2020-1-10,465
2020-1-11,465
2020-1-12,450
2020-1-13,450
2020-1-14,450
2020-1-15,450
2020-1-16,450
2020-1-17,450
2020-1-18,450
2020-1-19,435
2020-1-20,425
2020-1-21,425
2020-1-22,415
2020-1-23,405
2020-1-24,405
2020-1-25,405
2020-1-26,390
2020-1-27,390
2020-1-28,380
2020-1-29,380
2020-1-30,381
2020-1-31,383
2020-2-1,-
2020-2-2,-
2020-2-3,-
2020-2-4,-
2020-2-5,-
2020-2-6,-
2020-2-7,-
2020-2-8,-
2020-2-9,-
2020-2-10,-
2020-2-11,-
2020-2-12,-
2020-2-13,-
2020-2-14,-
2020-2-15,-
2020-2-16,-
2020-2-17,-
2020-2-18,-
2020-2-19,-
2020-2-20,-
2020-2-21,-
2020-2-22,-
2020-2-23,-
2020-2-24,-
2020-2-25,-
2020-2-26,-
2020-2-27,-
2020-2-28,-
2020-2-1,383
2020-2-2,375
2020-2-3,360
2020-2-4,353
2020-2-5,345
2020-2-6,340
2020-2-7,340
2020-2-8,343
2020-2-9,360
2020-2-10,360
2020-2-11,385
2020-2-12,400
2020-2-13,407
2020-2-14,414
2020-2-15,414
2020-2-16,400
2020-2-17,400
2020-2-18,400
2020-2-19,370
2020-2-20,365
2020-2-21,352
2020-2-22,352
2020-2-23,337
2020-2-24,335
2020-2-25,337
2020-2-26,337
2020-2-27,342
2020-2-28,335
2020-3-1,-
2020-3-2,-
2020-3-3,-
2020-3-4,-
2020-3-5,-
2020-3-6,-
2020-3-7,-
2020-3-8,-
2020-3-9,-
2020-3-10,-
2020-3-11,-
2020-3-12,-
2020-3-13,-
2020-3-14,-
2020-3-15,-
2020-3-16,-
2020-3-17,-
2020-3-18,-
2020-3-19,-
2020-3-20,-
2020-3-21,-
2020-3-22,-
2020-3-23,-
2020-3-24,-
2020-3-25,-
2020-3-26,-
2020-3-27,-
2020-3-28,-
2020-3-29,-
2020-3-30,-
2020-3-31,-
2020-3-1,320
2020-3-2,320
2020-3-3,320
2020-3-4,307
2020-3-5,307
2020-3-6,302
2020-3-7,302
2020-3-8,305
2020-3-9,310
2020-3-10,305
2020-3-11,310
2020-3-12,310
2020-3-13,302
2020-3-14,295
2020-3-15,265
2020-3-16,265
2020-3-17,250
2020-3-18,235
2020-3-19,210
2020-3-20,185
2020-3-21,185
2020-3-22,185
2020-3-23,195
2020-3-24,240
2020-3-25,240
2020-3-26,240
2020-3-27,240
2020-3-28,240
2020-3-29,250
2020-3-30,260
2020-3-31,260
2020-4-1,-
2020-4-2,-
2020-4-3,-
2020-4-4,-
2020-4-5,-
2020-4-6,-
2020-4-7,-
2020-4-8,-
2020-4-9,-
2020-4-10,-
2020-4-11,-
2020-4-12,-
2020-4-13,-
2020-4-14,-
2020-4-15,-
2020-4-16,-
2020-4-17,-
2020-4-18,-
2020-4-19,-
2020-4-20,-
2020-4-21,-
2020-4-22,-
2020-4-23,-
2020-4-24,-
2020-4-25,-
2020-4-26,-
