ds,y
2020-4-4,345
2020-4-5,345
2020-4-6,345
2020-4-7,345
2020-4-8,345
2020-4-9,345
2020-4-10,345
2020-4-11,345
2020-4-12,345
2020-4-13,345
2020-4-14,345
2020-4-15,347
2020-4-16,350
2020-4-17,355
2020-4-18,365
2020-4-19,365
2020-4-20,370
2020-4-21,375
2020-4-22,375
2020-4-23,375
2020-4-24,375
2020-4-25,375
2020-4-26,375
2020-4-27,375
2020-4-28,375
2020-4-29,375
2020-4-30,375
2020-5-1,375
2020-5-2,375
2020-5-3,375
2020-5-4,375
2020-5-5,375
2020-5-6,375
2020-5-7,375
2020-5-8,375
2020-5-9,375
2020-5-10,375
2020-5-11,375
2020-5-12,375
2020-5-13,375
2020-5-14,375
2020-5-15,375
2020-5-16,375
2020-5-17,375
2020-5-18,375
2020-5-19,375
2020-5-20,375
2020-5-21,375
2020-5-22,350
2020-5-23,350
2020-5-24,350
2020-5-25,350
2020-5-26,350
2020-5-27,350
2020-5-28,350
2020-5-29,350
2020-5-30,350
2020-5-31,350
2020-6-1,350
2020-6-2,350
2020-6-3,350
2020-6-4,350
2020-6-5,350
2020-6-6,375
2020-6-7,405
2020-6-8,415
2020-6-9,415
2020-6-10,415
2020-6-11,415
2020-6-12,415
2020-6-13,360
2020-6-14,360
2020-6-15,365
2020-6-16,375
2020-6-17,375
2020-6-18,375
2020-6-19,375
2020-6-20,375
2020-6-21,375
2020-6-22,375
2020-6-23,375
2020-6-24,375
2020-6-25,345
2020-6-26,345
2020-6-27,345
2020-6-28,345
2020-6-29,347
2020-6-30,349
2020-7-1,349
2020-7-2,349
2020-7-3,349
2020-7-4,349
2020-7-5,349
2020-7-6,349
2020-7-7,349
2020-7-8,349
2020-7-9,349
2020-7-10,349
2020-7-11,349
2020-7-12,349
2020-7-13,349
2020-7-14,349
2020-7-15,351
2020-7-16,353
2020-7-17,356
2020-7-18,363
2020-7-19,375
2020-7-20,400
2020-7-21,400
2020-7-22,400
2020-7-23,400
2020-7-24,380
2020-7-25,360
2020-7-26,360
2020-7-27,350
2020-7-28,350
2020-7-29,353
2020-7-30,360
2020-7-31,365
2020-8-1,400
2020-8-2,400
2020-8-3,405
2020-8-4,405
2020-8-5,405
2020-8-6,405
2020-8-7,405
2020-8-8,375
2020-8-9,375
2020-8-10,375
2020-8-11,375
2020-8-12,375
2020-8-13,375
2020-8-14,380
2020-8-15,390
2020-8-16,400
2020-8-17,405
2020-8-18,410
2020-8-19,410
2020-8-20,415
2020-8-21,425
2020-8-22,425
2020-8-23,425
2020-8-24,425
2020-8-25,425
2020-8-26,435
2020-8-27,450
2020-8-28,450
2020-8-29,450
2020-8-30,452
2020-8-31,454
2020-9-1,456
2020-9-2,458
2020-9-3,458
2020-9-4,458
2020-9-5,458
2020-9-6,458
2020-9-7,458
2020-9-8,460
2020-9-9,500
2020-9-10,500
2020-9-11,500
2020-9-12,500
2020-9-13,502
2020-9-14,502
2020-9-15,502
2020-9-16,502
2020-9-17,502
2020-9-18,502
2020-9-19,505
2020-9-20,507
2020-9-21,515
2020-9-22,515
2020-9-23,515
2020-9-24,515
2020-9-25,515
2020-9-26,515
2020-9-27,515
2020-9-28,515
2020-9-29,515
2020-9-30,517
2020-10-1,517
2020-10-2,520
2020-10-3,520
2020-10-4,522
2020-10-5,522
2020-10-6,522
2020-10-7,522
2020-10-8,522
2020-10-9,522
2020-10-10,522
2020-10-11,522
2020-10-12,522
2020-10-13,522
2020-10-14,522
2020-10-15,522
2020-10-16,522
2020-10-17,522
2020-10-18,522
2020-10-19,522
2020-10-20,522
2020-10-21,522
2020-10-22,522
2020-10-23,522
2020-10-24,522
2020-10-25,522
2020-10-26,522
2020-10-27,522
2020-10-28,522
2020-10-29,522
2020-10-30,500
2020-10-31,490
2020-11-1,490
2020-11-2,490
2020-11-3,480
2020-11-4,480
2020-11-5,460
2020-11-6,440
2020-11-7,440
2020-11-8,445
2020-11-9,450
2020-11-10,460
2020-11-11,470
2020-11-12,470
2020-11-13,470
2020-11-14,470
2020-11-15,470
2020-11-16,470
2020-11-17,470
2020-11-18,470
2020-11-19,470
2020-11-20,470
2020-11-21,470
2020-11-22,470
2020-11-23,435
2020-11-24,435
2020-11-25,435
2020-11-26,435
2020-11-27,435
2020-11-28,435
2020-11-29,435
2020-11-30,435
2020-12-1,437
2020-12-2,439
2020-12-3,441
2020-12-4,441
2020-12-5,441
2020-12-6,441
2020-12-7,441
2020-12-8,441
2020-12-9,441
2020-12-10,441
2020-12-11,441
2020-12-12,441
2020-12-13,451
2020-12-14,460
2020-12-15,465
2020-12-16,470
2020-12-17,472
2020-12-18,472
2020-12-19,472
2020-12-20,472
2020-12-21,480
2020-12-22,500
2020-12-23,500
2020-12-24,505
2020-12-25,510
2020-12-26,510
2020-12-27,510
2020-12-28,510
2020-12-29,510
2020-12-30,510
2020-12-31,510
2021-1-1,511
2021-1-2,516
2021-1-3,516
2021-1-4,516
2021-1-5,516
2021-1-6,516
2021-1-7,516
2021-1-8,485
2021-1-9,485
2021-1-10,450
2021-1-11,450
2021-1-12,450
2021-1-13,430
2021-1-14,430
2021-1-15,430
2021-1-16,430
2021-1-17,430
2021-1-18,430
2021-1-19,430
2021-1-20,432
2021-1-21,432
2021-1-22,432
2021-1-23,416
2021-1-24,416
2021-1-25,400
2021-1-26,400
2021-1-27,425
2021-1-28,425
2021-1-29,425
2021-1-30,425
2021-1-31,427
2021-2-1,430
2021-2-2,430
2021-2-3,430
2021-2-4,430
2021-2-5,430
2021-2-6,430
2021-2-7,430
2021-2-8,430
2021-2-9,430
2021-2-10,432
2021-2-11,433
2021-2-12,435
2021-2-13,435
2021-2-14,435
2021-2-15,435
2021-2-16,435
2021-2-17,435
2021-2-18,435
2021-2-19,435
2021-2-20,435
2021-2-21,435
2021-2-22,435
2021-2-23,435
2021-2-24,435
2021-2-25,435
2021-2-26,435
2021-2-27,435
2021-2-28,435
2021-3-1,410
2021-3-2,400
2021-3-3,400
2021-3-4,400
2021-3-5,400
2021-3-6,400
2021-3-7,400
2021-3-8,400
2021-3-9,400
2021-3-10,400
2021-3-11,400
2021-3-12,381
2021-3-13,381
2021-3-14,381
2021-3-15,381
2021-3-16,381
2021-3-17,381
2021-3-18,381
2021-3-19,381
2021-3-20,381
2021-3-21,381
2021-3-22,381
2021-3-23,381
2021-3-24,381
2021-3-25,381
2021-3-26,381
2021-3-27,381
2021-3-28,382
2021-3-29,382
2021-3-30,382
2021-3-31,383
2021-4-1,383
2021-4-2,385
2021-4-3,385
2021-4-4,385
2021-4-5,387
2021-4-6,390
2021-4-7,393
2021-4-8,398
2021-4-9,403
2021-4-10,408
2021-4-11,416
2021-4-12,421
2021-4-13,428
2021-4-14,435
2021-4-15,442
2021-4-16,447
2021-4-17,450
2021-4-18,450
2021-4-19,450
2021-4-20,430
2021-4-21,420
2021-4-22,420
2021-4-23,385
2021-4-24,370
2021-4-25,370
2021-4-26,373
2021-4-27,376
2021-4-28,379
2021-4-29,379
2021-4-30,379
2021-5-1,379
2021-5-2,379
2021-5-3,355
2021-5-4,355
2021-5-5,360
2021-5-6,400
2021-5-7,405
2021-5-8,450
2021-5-9,450
2021-5-10,450
2021-5-11,455
2021-5-12,460
2021-5-13,465
2021-5-14,470
2021-5-15,475
2021-5-16,500
2021-5-17,500
2021-5-18,500
2021-5-19,500
2021-5-20,500
2021-5-21,510
2021-5-22,520
2021-5-23,550
2021-5-24,552
2021-5-25,555
2021-5-26,557
2021-5-27,557
2021-5-28,557
2021-5-29,557
2021-5-30,557
2021-5-31,557
2021-6-1,557
2021-6-2,557
2021-6-3,557
2021-6-4,557
2021-6-5,557
2021-6-6,557
2021-6-7,557
2021-6-8,557
2021-6-9,557
2021-6-10,525
2021-6-11,525
2021-6-12,525
2021-6-13,525
2021-6-14,525
2021-6-15,525
2021-6-16,525
2021-6-17,500
2021-6-18,500
2021-6-19,500
2021-6-20,500
2021-6-21,505
2021-6-22,510
2021-6-23,515
2021-6-24,515
2021-6-25,515
2021-6-26,515
2021-6-27,515
2021-6-28,515
2021-6-29,515
2021-6-30,515
2021-7-1,480
2021-7-2,475
2021-7-3,475
2021-7-4,475
2021-7-5,475
2021-7-6,485
2021-7-7,490
2021-7-8,490
2021-7-9,490
2021-7-10,475
2021-7-11,475
2021-7-12,477
2021-7-13,479
2021-7-14,481
2021-7-15,484
2021-7-16,487
2021-7-17,490
2021-7-18,493
2021-7-19,496
2021-7-20,496
2021-7-21,496
2021-7-22,496
2021-7-23,496
2021-7-24,470
2021-7-25,470
2021-7-26,460
2021-7-27,460
2021-7-28,440
2021-7-29,440
2021-7-30,440
2021-7-31,440
2021-8-1,440
2021-8-2,442
2021-8-3,444
2021-8-4,450
2021-8-5,455
2021-8-6,460
2021-8-7,460
2021-8-8,425
2021-8-9,425
2021-8-10,425
2021-8-11,425
2021-8-12,425
2021-8-13,425
2021-8-14,425
2021-8-15,425
2021-8-16,425
2021-8-17,425
2021-8-18,425
2021-8-19,425
2021-8-20,425
2021-8-21,425
2021-8-22,400
2021-8-23,400
2021-8-24,405
2021-8-25,410
2021-8-26,410
2021-8-27,411
2021-8-28,416
2021-8-29,416
2021-8-30,416
2021-8-31,416
2021-9-1,416
2021-9-2,416
2021-9-3,416
2021-9-4,420
2021-9-5,422
2021-9-6,422
2021-9-7,422
2021-9-8,422
2021-9-9,416
2021-9-10,416
2021-9-11,416
2021-9-12,416
2021-9-13,420
2021-9-14,425
2021-9-15,428
2021-9-16,431
2021-9-17,434
2021-9-18,437
2021-9-19,437
2021-9-20,437
2021-9-21,437
2021-9-22,437
2021-9-23,437
2021-9-24,437
2021-9-25,440
2021-9-26,442
2021-9-27,445
2021-9-28,447
2021-9-29,450
2021-9-30,450
2021-10-1,450
2021-10-2,450
2021-10-3,450
2021-10-4,450
2021-10-5,430
2021-10-6,430
2021-10-7,430
2021-10-8,420
2021-10-9,420
2021-10-10,420
2021-10-11,420
2021-10-12,420
2021-10-13,420
2021-10-14,420
2021-10-15,425
2021-10-16,425
2021-10-17,425
2021-10-18,425
2021-10-19,425
2021-10-20,425
2021-10-21,400
2021-10-22,400
2021-10-23,400
2021-10-24,380
2021-10-25,380
2021-10-26,382
2021-10-27,387
2021-10-28,392
2021-10-29,397
2021-10-30,397
2021-10-31,400
2021-11-1,402
2021-11-2,402
2021-11-3,402
2021-11-4,415
2021-11-5,426
2021-11-6,460
2021-11-7,460
2021-11-8,460
2021-11-9,460
2021-11-10,460
2021-11-11,460
2021-11-12,460
2021-11-13,460
2021-11-14,460
2021-11-15,460
2021-11-16,460
2021-11-17,460
2021-11-18,460
2021-11-19,460
2021-11-20,446
2021-11-21,436
2021-11-22,436
2021-11-23,438
2021-11-24,438
2021-11-25,440
2021-11-26,440
2021-11-27,440
2021-11-28,440
2021-11-29,440
2021-11-30,440
2021-12-1,440
2021-12-2,440
2021-12-3,440
2021-12-4,500
2021-12-5,500
2021-12-6,500
2021-12-7,500
2021-12-8,500
2021-12-9,500
2021-12-10,500
2021-12-11,500
2021-12-12,500
2021-12-13,500
2021-12-14,500
2021-12-15,500
2021-12-16,500
2021-12-17,500
2021-12-18,500
2021-12-19,500
2021-12-20,500
2021-12-21,500
2021-12-22,500
2021-12-23,500
2021-12-24,500
2021-12-25,500
2021-12-26,500
2021-12-27,500
2021-12-28,500
2021-12-29,500
2021-12-30,500
2021-12-31,500
2022-1-1,500
2022-1-2,500
2022-1-3,500
2022-1-4,475
2022-1-5,475
2022-1-6,475
2022-1-7,460
2022-1-8,460
2022-1-9,460
2022-1-10,460
2022-1-11,460
2022-1-12,460
2022-1-13,460
2022-1-14,460
2022-1-15,460
2022-1-16,460
2022-1-17,450
2022-1-18,450
2022-1-19,450
2022-1-20,450
2022-1-21,435
2022-1-22,435
2022-1-23,425
2022-1-24,425
2022-1-25,425
2022-1-26,425
2022-1-27,425
2022-1-28,425
2022-1-29,425
2022-1-30,425
2022-1-31,430
2022-2-1,440
2022-2-2,450
2022-2-3,455
2022-2-4,455
2022-2-5,455
2022-2-6,455
2022-2-7,440
2022-2-8,425
2022-2-9,425
2022-2-10,425
2022-2-11,425
2022-2-12,425
2022-2-13,425
2022-2-14,425
2022-2-15,425
2022-2-16,425
2022-2-17,425
2022-2-18,425
2022-2-19,410
2022-2-20,410
2022-2-21,410
2022-2-22,400
2022-2-23,400
2022-2-24,375
2022-2-25,375
2022-2-26,375
2022-2-27,375
2022-2-28,375
2022-3-1,375
2022-3-2,375
2022-3-3,375
2022-3-4,375
2022-3-5,375
2022-3-6,375
2022-3-7,375
2022-3-8,375
2022-3-9,375
2022-3-10,375
2022-3-11,375
2022-3-12,375
2022-3-13,378
2022-3-14,380
2022-3-15,400
2022-3-16,400
2022-3-17,400
2022-3-18,400
2022-3-19,400
2022-3-20,400
2022-3-21,400
2022-3-22,400
2022-3-23,400
2022-3-24,400
2022-3-25,400
2022-3-26,400
2022-3-27,400
2022-3-28,400
2022-3-29,380
2022-3-30,380
2022-3-31,380
2022-4-1,380
2022-4-2,380
2022-4-3,380
2022-4-4,382
2022-4-5,382
2022-4-6,385
2022-4-7,400
2022-4-8,410
2022-4-9,420
2022-4-10,430
2022-4-11,430
2022-4-12,430
2022-4-13,430
2022-4-14,430
2022-4-15,430
2022-4-16,430
2022-4-17,430
2022-4-18,400
2022-4-19,400
2022-4-20,400
2022-4-21,400
2022-4-22,375
2022-4-23,375
2022-4-24,375
2022-4-25,375
2022-4-26,375
2022-4-27,375
2022-4-28,375
2022-4-29,375
2022-4-30,375
2022-5-1,375
2022-5-2,375
2022-5-3,375
2022-5-4,375
2022-5-5,375
2022-5-6,375
2022-5-7,375
2022-5-8,375
2022-5-9,375
2022-5-10,375
2022-5-11,375
2022-5-12,400
2022-5-13,410
2022-5-14,420
2022-5-15,450
2022-5-16,500
2022-5-17,500
2022-5-18,500
2022-5-19,500
2022-5-20,500
2022-5-21,475
2022-5-22,450
2022-5-23,450
2022-5-24,450
2022-5-25,450
2022-5-26,450
2022-5-27,450
2022-5-28,455
2022-5-29,460
2022-5-30,460
2022-5-31,460
2022-6-1,460
2022-6-2,460
2022-6-3,460
2022-6-4,460
2022-6-5,460
2022-6-6,460
2022-6-7,465
2022-6-8,465
2022-6-9,465
2022-6-10,470
2022-6-11,475
2022-6-12,475
2022-6-13,475
2022-6-14,475
2022-6-15,475
2022-6-16,475
2022-6-17,475
2022-6-18,475
2022-6-19,477
2022-6-20,477
2022-6-21,480
2022-6-22,485
2022-6-23,501
2022-6-24,510
2022-6-25,515
2022-6-26,518
2022-6-27,523
2022-6-28,523
2022-6-29,523
2022-6-30,523
2022-7-1,523
2022-7-2,523
2022-7-3,523
2022-7-4,523
2022-7-5,523
2022-7-6,523
2022-7-7,523
2022-7-8,523
2022-7-9,523
2022-7-10,523
2022-7-11,500
2022-7-12,500
2022-7-13,500
2022-7-14,500
2022-7-15,475
2022-7-16,450
2022-7-17,450
2022-7-18,450
2022-7-19,450
2022-7-20,450
2022-7-21,450
2022-7-22,450
2022-7-23,440
2022-7-24,440
2022-7-25,435
2022-7-26,435
2022-7-27,435
2022-7-28,435
2022-7-29,435
2022-7-30,435
2022-7-31,435
2022-8-1,435
2022-8-2,435
2022-8-3,435
2022-8-4,400
2022-8-5,400
2022-8-6,400
2022-8-7,400
2022-8-8,405
2022-8-9,405
2022-8-10,425
2022-8-11,430
2022-8-12,435
2022-8-13,440
2022-8-14,445
2022-8-15,450
2022-8-16,450
2022-8-17,450
2022-8-18,450
2022-8-19,450
2022-8-20,430
2022-8-21,430
2022-8-22,435
2022-8-23,438
2022-8-24,438
2022-8-25,438
2022-8-26,425
2022-8-27,425
2022-8-28,425
2022-8-29,425
2022-8-30,425
2022-8-31,425
2022-9-1,425
2022-9-2,500
2022-9-3,500
2022-9-4,500
2022-9-5,475
2022-9-6,475
2022-9-7,475
2022-9-8,475
2022-9-9,475
2022-9-10,475
2022-9-11,450
2022-9-12,450
2022-9-13,450
2022-9-14,450
2022-9-15,450
2022-9-16,450
2022-9-17,450
2022-9-18,450
2022-9-19,450
2022-9-20,425
2022-9-21,425
2022-9-22,430
2022-9-23,435
2022-9-24,435
2022-9-25,435
2022-9-26,435
2022-9-27,435
2022-9-28,435
2022-9-29,435
2022-9-30,425
2022-10-1,430
2022-10-2,430
2022-10-3,430
2022-10-4,430
2022-10-5,430
2022-10-6,430
2022-10-7,430
2022-10-8,430
2022-10-9,430
2022-10-10,430
2022-10-11,430
2022-10-12,435
2022-10-13,435
2022-10-14,440
2022-10-15,440
2022-10-16,440
2022-10-17,440
2022-10-18,445
2022-10-19,450
2022-10-20,450
2022-10-21,455
2022-10-22,460
2022-10-23,462
2022-10-24,500
2022-10-25,500
2022-10-26,500
2022-10-27,500
2022-10-28,500
2022-10-29,500
2022-10-30,500
2022-10-31,505
2022-11-1,510
2022-11-2,510
2022-11-3,512
2022-11-4,512
2022-11-5,500
2022-11-6,500
2022-11-7,505
2022-11-8,505
2022-11-9,505
2022-11-10,505
2022-11-11,505
2022-11-12,505
2022-11-13,510
2022-11-14,515
2022-11-15,520
2022-11-16,520
2022-11-17,520
2022-11-18,520
2022-11-19,520
2022-11-20,520
2022-11-21,522
2022-11-22,525
2022-11-23,530
2022-11-24,535
2022-11-25,538
2022-11-26,540
2022-11-27,540
2022-11-28,540
2022-11-29,540
2022-11-30,540
2022-12-1,540
2022-12-2,540
2022-12-3,540
2022-12-4,540
2022-12-5,545
2022-12-6,545
2022-12-7,545
2022-12-8,545
2022-12-9,545
2022-12-10,545
2022-12-11,545
2022-12-12,547
2022-12-13,547
2022-12-14,547
2022-12-15,547
2022-12-16,547
2022-12-17,547
2022-12-18,547
2022-12-19,547
2022-12-20,547
2022-12-21,547
2022-12-22,547
2022-12-23,547
2022-12-24,547
2022-12-25,547
2022-12-26,547
2022-12-27,547
2022-12-28,547
2022-12-29,547
2022-12-30,547
2022-12-31,547
