ds,y
2020-4-3,395
2020-4-4,395
2020-4-5,400
2020-4-6,400
2020-4-7,405
2020-4-8,410
2020-4-9,415
2020-4-10,420
2020-4-11,420
2020-4-12,420
2020-4-13,420
2020-4-14,420
2020-4-15,420
2020-4-16,420
2020-4-17,430
2020-4-18,440
2020-4-19,450
2020-4-20,455
2020-4-21,460
2020-4-22,465
2020-4-23,465
2020-4-24,465
2020-4-25,445
2020-4-26,395
2020-4-27,395
2020-4-28,345
2020-4-29,345
2020-4-30,350
2020-5-1,360
2020-5-2,365
2020-5-3,370
2020-5-4,375
2020-5-5,380
2020-5-6,385
2020-5-7,385
2020-5-8,370
2020-5-9,355
2020-5-10,340
2020-5-11,340
2020-5-12,340
2020-5-13,345
2020-5-14,350
2020-5-15,355
2020-5-16,360
2020-5-17,365
2020-5-18,370
2020-5-19,375
2020-5-20,380
2020-5-21,380
2020-5-22,370
2020-5-23,360
2020-5-24,360
2020-5-25,365
2020-5-26,365
2020-5-27,365
2020-5-28,365
2020-5-29,365
2020-5-30,368
2020-5-31,371
2020-6-1,373
2020-6-2,378
2020-6-3,385
2020-6-4,393
2020-6-5,410
2020-6-6,430
2020-6-7,460
2020-6-8,475
2020-6-9,485
2020-6-10,490
2020-6-11,490
2020-6-12,470
2020-6-13,440
2020-6-14,425
2020-6-15,425
2020-6-16,430
2020-6-17,435
2020-6-18,438
2020-6-19,438
2020-6-20,438
2020-6-21,438
2020-6-22,420
2020-6-23,400
2020-6-24,385
2020-6-25,385
2020-6-26,390
2020-6-27,393
2020-6-28,395
2020-6-29,395
2020-6-30,399
2020-7-1,401
2020-7-2,401
2020-7-3,401
2020-7-4,401
2020-7-5,380
2020-7-6,365
2020-7-7,350
2020-7-8,352
2020-7-9,355
2020-7-10,360
2020-7-11,365
2020-7-12,370
2020-7-13,375
2020-7-14,380
2020-7-15,385
2020-7-16,390
2020-7-17,395
2020-7-18,400
2020-7-19,405
2020-7-20,408
2020-7-21,408
2020-7-22,408
2020-7-23,408
2020-7-24,395
2020-7-25,385
2020-7-26,385
2020-7-27,380
2020-7-28,360
2020-7-29,363
2020-7-30,370
2020-7-31,375
2020-8-1,378
2020-8-2,385
2020-8-3,390
2020-8-4,395
2020-8-5,405
2020-8-6,405
2020-8-7,405
2020-8-8,405
2020-8-9,385
2020-8-10,385
2020-8-11,385
2020-8-12,385
2020-8-13,385
2020-8-14,388
2020-8-15,392
2020-8-16,392
2020-8-17,395
2020-8-18,400
2020-8-19,405
2020-8-20,410
2020-8-21,410
2020-8-22,410
2020-8-23,410
2020-8-24,410
2020-8-25,415
2020-8-26,415
2020-8-27,425
2020-8-28,430
2020-8-29,435
2020-8-30,445
2020-8-31,455
2020-9-1,463
2020-9-2,468
2020-9-3,473
2020-9-4,473
2020-9-5,473
2020-9-6,473
2020-9-7,473
2020-9-8,476
2020-9-9,505
2020-9-10,525
2020-9-11,540
2020-9-12,550
2020-9-13,555
2020-9-14,558
2020-9-15,558
2020-9-16,558
2020-9-17,535
2020-9-18,535
2020-9-19,538
2020-9-20,545
2020-9-21,550
2020-9-22,556
2020-9-23,560
2020-9-24,562
2020-9-25,562
2020-9-26,545
2020-9-27,545
2020-9-28,545
2020-9-29,545
2020-9-30,550
2020-10-1,558
2020-10-2,570
2020-10-3,576
2020-10-4,581
2020-10-5,583
2020-10-6,583
2020-10-7,583
2020-10-8,583
2020-10-9,560
2020-10-10,560
2020-10-11,560
2020-10-12,560
2020-10-13,560
2020-10-14,560
2020-10-15,560
2020-10-16,540
2020-10-17,540
2020-10-18,530
2020-10-19,530
2020-10-20,530
2020-10-21,535
2020-10-22,540
2020-10-23,545
2020-10-24,550
2020-10-25,555
2020-10-26,555
2020-10-27,555
2020-10-28,555
2020-10-29,555
2020-10-30,540
2020-10-31,530
2020-11-1,530
2020-11-2,530
2020-11-3,520
2020-11-4,520
2020-11-5,501
2020-11-6,501
2020-11-7,480
2020-11-8,480
2020-11-9,480
2020-11-10,490
2020-11-11,501
2020-11-12,511
2020-11-13,516
2020-11-14,519
2020-11-15,519
2020-11-16,519
2020-11-17,519
2020-11-18,522
2020-11-19,524
2020-11-20,524
2020-11-21,524
2020-11-22,524
2020-11-23,524
2020-11-24,495
2020-11-25,470
2020-11-26,470
2020-11-27,470
2020-11-28,475
2020-11-29,478
2020-11-30,478
2020-12-1,485
2020-12-2,487
2020-12-3,490
2020-12-4,490
2020-12-5,475
2020-12-6,465
2020-12-7,455
2020-12-8,445
2020-12-9,445
2020-12-10,461
2020-12-11,471
2020-12-12,485
2020-12-13,501
2020-12-14,501
2020-12-15,521
2020-12-16,525
2020-12-17,528
2020-12-18,528
2020-12-19,528
2020-12-20,528
2020-12-21,528
2020-12-22,545
2020-12-23,561
2020-12-24,566
2020-12-25,569
2020-12-26,569
2020-12-27,569
2020-12-28,569
2020-12-29,545
2020-12-30,535
2020-12-31,540
2021-1-1,545
2021-1-2,560
2021-1-3,565
2021-1-4,565
2021-1-5,545
2021-1-6,545
2021-1-7,545
2021-1-8,545
2021-1-9,510
2021-1-10,470
2021-1-11,470
2021-1-12,430
2021-1-13,410
2021-1-14,413
2021-1-15,416
2021-1-16,419
2021-1-17,425
2021-1-18,435
2021-1-19,445
2021-1-20,460
2021-1-21,465
2021-1-22,465
2021-1-23,450
2021-1-24,435
2021-1-25,420
2021-1-26,420
2021-1-27,423
2021-1-28,428
2021-1-29,433
2021-1-30,438
2021-1-31,441
2021-2-1,444
2021-2-2,444
2021-2-3,444
2021-2-4,425
2021-2-5,425
2021-2-6,425
2021-2-7,425
2021-2-8,430
2021-2-9,435
2021-2-10,440
2021-2-11,445
2021-2-12,455
2021-2-13,460
2021-2-14,465
2021-2-15,470
2021-2-16,475
2021-2-17,480
2021-2-18,480
2021-2-19,465
2021-2-20,465
2021-2-21,445
2021-2-22,445
2021-2-23,450
2021-2-24,455
2021-2-25,460
2021-2-26,465
2021-2-27,465
2021-2-28,455
2021-3-1,455
2021-3-2,440
2021-3-3,425
2021-3-4,430
2021-3-5,435
2021-3-6,435
2021-3-7,435
2021-3-8,435
2021-3-9,425
2021-3-10,425
2021-3-11,425
2021-3-12,415
2021-3-13,415
2021-3-14,400
2021-3-15,400
2021-3-16,390
2021-3-17,390
2021-3-18,395
2021-3-19,400
2021-3-20,405
2021-3-21,405
2021-3-22,410
2021-3-23,410
2021-3-24,400
2021-3-25,400
2021-3-26,407
2021-3-27,410
2021-3-28,412
2021-3-29,415
2021-3-30,415
2021-3-31,420
2021-4-1,422
2021-4-2,425
2021-4-3,428
2021-4-4,431
2021-4-5,434
2021-4-6,438
2021-4-7,443
2021-4-8,448
2021-4-9,453
2021-4-10,460
2021-4-11,468
2021-4-12,476
2021-4-13,484
2021-4-14,492
2021-4-15,500
2021-4-16,506
2021-4-17,511
2021-4-18,514
2021-4-19,514
2021-4-20,500
2021-4-21,485
2021-4-22,470
2021-4-23,440
2021-4-24,440
2021-4-25,420
2021-4-26,420
2021-4-27,420
2021-4-28,425
2021-4-29,425
2021-4-30,430
2021-5-1,430
2021-5-2,430
2021-5-3,430
2021-5-4,430
2021-5-5,430
2021-5-6,430
2021-5-7,433
2021-5-8,450
2021-5-9,470
2021-5-10,490
2021-5-11,495
2021-5-12,498
2021-5-13,500
2021-5-14,503
2021-5-15,506
2021-5-16,509
2021-5-17,512
2021-5-18,515
2021-5-19,518
2021-5-20,521
2021-5-21,526
2021-5-22,531
2021-5-23,543
2021-5-24,556
2021-5-25,566
2021-5-26,573
2021-5-27,577
2021-5-28,577
2021-5-29,577
2021-5-30,577
2021-5-31,550
2021-6-1,550
2021-6-2,550
2021-6-3,555
2021-6-4,560
2021-6-5,565
2021-6-6,568
2021-6-7,568
2021-6-8,568
2021-6-9,568
2021-6-10,568
2021-6-11,568
2021-6-12,568
2021-6-13,570
2021-6-14,572
2021-6-15,574
2021-6-16,574
2021-6-17,574
2021-6-18,550
2021-6-19,540
2021-6-20,535
2021-6-21,540
2021-6-22,545
2021-6-23,550
2021-6-24,555
2021-6-25,555
2021-6-26,555
2021-6-27,555
2021-6-28,555
2021-6-29,558
2021-6-30,560
2021-7-1,560
2021-7-2,545
2021-7-3,530
2021-7-4,530
2021-7-5,530
2021-7-6,530
2021-7-7,535
2021-7-8,535
2021-7-9,535
2021-7-10,525
2021-7-11,525
2021-7-12,525
2021-7-13,525
2021-7-14,528
2021-7-15,533
2021-7-16,538
2021-7-17,543
2021-7-18,548
2021-7-19,553
2021-7-20,555
2021-7-21,555
2021-7-22,555
2021-7-23,555
2021-7-24,545
2021-7-25,535
2021-7-26,525
2021-7-27,515
2021-7-28,490
2021-7-29,495
2021-7-30,480
2021-7-31,480
2021-8-1,480
2021-8-2,483
2021-8-3,486
2021-8-4,489
2021-8-5,492
2021-8-6,495
2021-8-7,495
2021-8-8,480
2021-8-9,470
2021-8-10,450
2021-8-11,440
2021-8-12,440
2021-8-13,440
2021-8-14,440
2021-8-15,445
2021-8-16,450
2021-8-17,453
2021-8-18,453
2021-8-19,453
2021-8-20,453
2021-8-21,453
2021-8-22,440
2021-8-23,440
2021-8-24,440
2021-8-25,443
2021-8-26,448
2021-8-27,448
2021-8-28,453
2021-8-29,453
2021-8-30,453
2021-8-31,440
2021-9-1,440
2021-9-2,440
2021-9-3,445
2021-9-4,450
2021-9-5,455
2021-9-6,460
2021-9-7,465
2021-9-8,465
2021-9-9,465
2021-9-10,465
2021-9-11,450
2021-9-12,450
2021-9-13,455
2021-9-14,460
2021-9-15,465
2021-9-16,470
2021-9-17,475
2021-9-18,475
2021-9-19,475
2021-9-20,475
2021-9-21,475
2021-9-22,475
2021-9-23,475
2021-9-24,465
2021-9-25,472
2021-9-26,475
2021-9-27,478
2021-9-28,481
2021-9-29,484
2021-9-30,487
2021-10-1,490
2021-10-2,490
2021-10-3,475
2021-10-4,475
2021-10-5,460
2021-10-6,460
2021-10-7,450
2021-10-8,450
2021-10-9,450
2021-10-10,450
2021-10-11,450
2021-10-12,450
2021-10-13,453
2021-10-14,456
2021-10-15,460
2021-10-16,463
2021-10-17,465
2021-10-18,468
2021-10-19,471
2021-10-20,471
2021-10-21,461
2021-10-22,445
2021-10-23,445
2021-10-24,445
2021-10-25,445
2021-10-26,448
2021-10-27,448
2021-10-28,451
2021-10-29,454
2021-10-30,457
2021-10-31,462
2021-11-1,466
2021-11-2,470
2021-11-3,475
2021-11-4,480
2021-11-5,490
2021-11-6,495
2021-11-7,501
2021-11-8,504
2021-11-9,504
2021-11-10,507
2021-11-11,510
2021-11-12,500
2021-11-13,503
2021-11-14,506
2021-11-15,509
2021-11-16,509
2021-11-17,509
2021-11-18,509
2021-11-19,509
2021-11-20,495
2021-11-21,485
2021-11-22,485
2021-11-23,487
2021-11-24,490
2021-11-25,494
2021-11-26,497
2021-11-27,497
2021-11-28,497
2021-11-29,497
2021-11-30,490
2021-12-1,490
2021-12-2,490
2021-12-3,500
2021-12-4,510
2021-12-5,520
2021-12-6,530
2021-12-7,535
2021-12-8,540
2021-12-9,540
2021-12-10,540
2021-12-11,540
2021-12-12,540
2021-12-13,525
2021-12-14,530
2021-12-15,535
2021-12-16,540
2021-12-17,545
2021-12-18,545
2021-12-19,535
2021-12-20,535
2021-12-21,525
2021-12-22,530
2021-12-23,533
2021-12-24,537
2021-12-25,541
2021-12-26,541
2021-12-27,541
2021-12-28,530
2021-12-29,530
2021-12-30,530
2021-12-31,530
2022-1-1,535
2022-1-2,535
2022-1-3,535
2022-1-4,535
2022-1-5,525
2022-1-6,515
2022-1-7,505
2022-1-8,505
2022-1-9,505
2022-1-10,505
2022-1-11,505
2022-1-12,505
2022-1-13,505
2022-1-14,500
2022-1-15,500
2022-1-16,500
2022-1-17,500
2022-1-18,500
2022-1-19,500
2022-1-20,490
2022-1-21,480
2022-1-22,480
2022-1-23,470
2022-1-24,470
2022-1-25,470
2022-1-26,470
2022-1-27,470
2022-1-28,470
2022-1-29,470
2022-1-30,473
2022-1-31,476
2022-2-1,481
2022-2-2,488
2022-2-3,495
2022-2-4,498
2022-2-5,498
2022-2-6,498
2022-2-7,485
2022-2-8,475
2022-2-9,465
2022-2-10,465
2022-2-11,450
2022-2-12,450
2022-2-13,450
2022-2-14,450
2022-2-15,453
2022-2-16,457
2022-2-17,460
2022-2-18,460
2022-2-19,450
2022-2-20,450
2022-2-21,435
2022-2-22,425
2022-2-23,425
2022-2-24,405
2022-2-25,405
2022-2-26,405
2022-2-27,405
2022-2-28,405
2022-3-1,405
2022-3-2,405
2022-3-3,405
2022-3-4,405
2022-3-5,405
2022-3-6,415
2022-3-7,415
2022-3-8,400
2022-3-9,400
2022-3-10,400
2022-3-11,405
2022-3-12,405
2022-3-13,410
2022-3-14,410
2022-3-15,415
2022-3-16,415
2022-3-17,420
2022-3-18,420
2022-3-19,425
2022-3-20,430
2022-3-21,435
2022-3-22,435
2022-3-23,440
2022-3-24,445
2022-3-25,447
2022-3-26,447
2022-3-27,447
2022-3-28,447
2022-3-29,435
2022-3-30,425
2022-3-31,415
2022-4-1,415
2022-4-2,415
2022-4-3,415
2022-4-4,415
2022-4-5,415
2022-4-6,420
2022-4-7,425
2022-4-8,435
2022-4-9,450
2022-4-10,460
2022-4-11,465
2022-4-12,470
2022-4-13,475
2022-4-14,480
2022-4-15,480
2022-4-16,450
2022-4-17,450
2022-4-18,450
2022-4-19,450
2022-4-20,420
2022-4-21,405
2022-4-22,385
2022-4-23,385
2022-4-24,385
2022-4-25,385
2022-4-26,385
2022-4-27,385
2022-4-28,385
2022-4-29,385
2022-4-30,385
2022-5-1,385
2022-5-2,385
2022-5-3,385
2022-5-4,385
2022-5-5,385
2022-5-6,388
2022-5-7,391
2022-5-8,394
2022-5-9,397
2022-5-10,400
2022-5-11,405
2022-5-12,415
2022-5-13,425
2022-5-14,445
2022-5-15,470
2022-5-16,490
2022-5-17,505
2022-5-18,510
2022-5-19,515
2022-5-20,520
2022-5-21,520
2022-5-22,520
2022-5-23,490
2022-5-24,480
2022-5-25,485
2022-5-26,490
2022-5-27,495
2022-5-28,500
2022-5-29,505
2022-5-30,510
2022-5-31,513
2022-6-1,516
2022-6-2,516
2022-6-3,516
2022-6-4,516
2022-6-5,516
2022-6-6,516
2022-6-7,518
2022-6-8,520
2022-6-9,522
2022-6-10,525
2022-6-11,528
2022-6-12,531
2022-6-13,534
2022-6-14,537
2022-6-15,540
2022-6-16,542
2022-6-17,542
2022-6-18,542
2022-6-19,542
2022-6-20,542
2022-6-21,542
2022-6-22,542
2022-6-23,555
2022-6-24,565
2022-6-25,575
2022-6-26,580
2022-6-27,585
2022-6-28,590
2022-6-29,590
2022-6-30,590
2022-7-1,590
2022-7-2,590
2022-7-3,590
2022-7-4,590
2022-7-5,590
2022-7-6,590
2022-7-7,590
2022-7-8,570
2022-7-9,560
2022-7-10,560
2022-7-11,560
2022-7-12,530
2022-7-13,530
2022-7-14,510
2022-7-15,490
2022-7-16,450
2022-7-17,430
2022-7-18,430
2022-7-19,430
2022-7-20,435
2022-7-21,440
2022-7-22,440
2022-7-23,440
2022-7-24,440
2022-7-25,420
2022-7-26,420
2022-7-27,420
2022-7-28,420
2022-7-29,420
2022-7-30,420
2022-7-31,424
2022-8-1,424
2022-8-2,424
2022-8-3,427
2022-8-4,427
2022-8-5,427
2022-8-6,427
2022-8-7,427
2022-8-8,427
2022-8-9,427
2022-8-10,430
2022-8-11,435
2022-8-12,440
2022-8-13,445
2022-8-14,460
2022-8-15,465
2022-8-16,465
2022-8-17,465
2022-8-18,465
2022-8-19,465
2022-8-20,465
2022-8-21,465
2022-8-22,465
2022-8-23,465
2022-8-24,470
2022-8-25,475
2022-8-26,475
2022-8-27,460
2022-8-28,460
2022-8-29,445
2022-8-30,435
2022-8-31,435
2022-9-1,440
2022-9-2,470
2022-9-3,490
2022-9-4,500
2022-9-5,500
2022-9-6,470
2022-9-7,470
2022-9-8,450
2022-9-9,455
2022-9-10,460
2022-9-11,460
2022-9-12,460
2022-9-13,440
2022-9-14,440
2022-9-15,450
2022-9-16,460
2022-9-17,465
2022-9-18,465
2022-9-19,465
2022-9-20,465
2022-9-21,465
2022-9-22,465
2022-9-23,465
2022-9-24,470
2022-9-25,470
2022-9-26,470
2022-9-27,460
2022-9-28,460
2022-9-29,450
2022-9-30,450
2022-10-1,455
2022-10-2,459
2022-10-3,462
2022-10-4,462
2022-10-5,452
2022-10-6,452
2022-10-7,462
2022-10-8,467
2022-10-9,470
2022-10-10,473
2022-10-11,473
2022-10-12,473
2022-10-13,477
2022-10-14,477
2022-10-15,477
2022-10-16,477
2022-10-17,462
2022-10-18,462
2022-10-19,467
2022-10-20,472
2022-10-21,477
2022-10-22,482
2022-10-23,487
2022-10-24,492
2022-10-25,517
2022-10-26,540
2022-10-27,550
2022-10-28,550
2022-10-29,550
2022-10-30,550
2022-10-31,550
2022-11-1,553
2022-11-2,556
2022-11-3,559
2022-11-4,559
2022-11-5,559
2022-11-6,549
2022-11-7,545
2022-11-8,545
2022-11-9,550
2022-11-10,550
2022-11-11,553
2022-11-12,556
2022-11-13,559
2022-11-14,562
2022-11-15,566
2022-11-16,569
2022-11-17,572
2022-11-18,575
2022-11-19,575
2022-11-20,575
2022-11-21,575
2022-11-22,580
2022-11-23,590
2022-11-24,595
2022-11-25,598
2022-11-26,601
2022-11-27,604
2022-11-28,606
2022-11-29,606
2022-11-30,606
2022-12-1,606
2022-12-2,606
2022-12-3,606
2022-12-4,606
2022-12-5,606
2022-12-6,606
2022-12-7,606
2022-12-8,606
2022-12-9,591
2022-12-10,576
2022-12-11,576
2022-12-12,581
2022-12-13,585
2022-12-14,585
2022-12-15,590
2022-12-16,590
2022-12-17,590
2022-12-18,590
2022-12-19,590
2022-12-20,590
2022-12-21,590
2022-12-22,590
2022-12-23,595
2022-12-24,600
2022-12-25,603
2022-12-26,603
2022-12-27,590
2022-12-28,590
2022-12-29,590
2022-12-30,590
2022-12-31,593
