ds,y
2020-4-3,350
2020-4-4,350
2020-4-5,355
2020-4-6,360
2020-4-7,370
2020-4-8,380
2020-4-9,390
2020-4-10,400
2020-4-11,400
2020-4-12,400
2020-4-13,400
2020-4-14,400
2020-4-15,400
2020-4-16,400
2020-4-17,400
2020-4-18,405
2020-4-19,415
2020-4-20,420
2020-4-21,420
2020-4-22,420
2020-4-23,420
2020-4-24,420
2020-4-25,420
2020-4-26,360
2020-4-27,300
2020-4-28,300
2020-4-29,310
2020-4-30,315
2020-5-1,325
2020-5-2,330
2020-5-3,335
2020-5-4,340
2020-5-5,345
2020-5-6,350
2020-5-7,350
2020-5-8,350
2020-5-9,335
2020-5-10,320
2020-5-11,320
2020-5-12,320
2020-5-13,325
2020-5-14,330
2020-5-15,335
2020-5-16,340
2020-5-17,345
2020-5-18,350
2020-5-19,355
2020-5-20,355
2020-5-21,355
2020-5-22,355
2020-5-23,355
2020-5-24,355
2020-5-25,355
2020-5-26,355
2020-5-27,355
2020-5-28,355
2020-5-29,355
2020-5-30,355
2020-5-31,355
2020-6-1,360
2020-6-2,365
2020-6-3,375
2020-6-4,380
2020-6-5,390
2020-6-6,425
2020-6-7,445
2020-6-8,450
2020-6-9,460
2020-6-10,465
2020-6-11,465
2020-6-12,435
2020-6-13,435
2020-6-14,435
2020-6-15,435
2020-6-16,435
2020-6-17,435
2020-6-18,435
2020-6-19,435
2020-6-20,435
2020-6-21,400
2020-6-22,400
2020-6-23,370
2020-6-24,360
2020-6-25,350
2020-6-26,355
2020-6-27,355
2020-6-28,355
2020-6-29,365
2020-6-30,370
2020-7-1,370
2020-7-2,370
2020-7-3,370
2020-7-4,370
2020-7-5,350
2020-7-6,350
2020-7-7,335
2020-7-8,340
2020-7-9,345
2020-7-10,350
2020-7-11,355
2020-7-12,365
2020-7-13,370
2020-7-14,375
2020-7-15,380
2020-7-16,385
2020-7-17,385
2020-7-18,385
2020-7-19,385
2020-7-20,385
2020-7-21,385
2020-7-22,370
2020-7-23,370
2020-7-24,360
2020-7-25,360
2020-7-26,345
2020-7-27,345
2020-7-28,335
2020-7-29,335
2020-7-30,340
2020-7-31,345
2020-8-1,350
2020-8-2,355
2020-8-3,365
2020-8-4,370
2020-8-5,375
2020-8-6,375
2020-8-7,375
2020-8-8,360
2020-8-9,345
2020-8-10,345
2020-8-11,345
2020-8-12,350
2020-8-13,350
2020-8-14,355
2020-8-15,360
2020-8-16,360
2020-8-17,365
2020-8-18,370
2020-8-19,375
2020-8-20,380
2020-8-21,380
2020-8-22,380
2020-8-23,380
2020-8-24,380
2020-8-25,380
2020-8-26,380
2020-8-27,385
2020-8-28,395
2020-8-29,405
2020-8-30,415
2020-8-31,425
2020-9-1,435
2020-9-2,440
2020-9-3,445
2020-9-4,445
2020-9-5,445
2020-9-6,445
2020-9-7,445
2020-9-8,450
2020-9-9,470
2020-9-10,500
2020-9-11,510
2020-9-12,515
2020-9-13,520
2020-9-14,520
2020-9-15,520
2020-9-16,520
2020-9-17,500
2020-9-18,500
2020-9-19,505
2020-9-20,510
2020-9-21,515
2020-9-22,520
2020-9-23,525
2020-9-24,525
2020-9-25,525
2020-9-26,525
2020-9-27,510
2020-9-28,510
2020-9-29,515
2020-9-30,520
2020-10-1,530
2020-10-2,545
2020-10-3,550
2020-10-4,550
2020-10-5,550
2020-10-6,550
2020-10-7,550
2020-10-8,550
2020-10-9,530
2020-10-10,530
2020-10-11,530
2020-10-12,530
2020-10-13,530
2020-10-14,530
2020-10-15,530
2020-10-16,505
2020-10-17,505
2020-10-18,505
2020-10-19,505
2020-10-20,505
2020-10-21,505
2020-10-22,510
2020-10-23,525
2020-10-24,525
2020-10-25,525
2020-10-26,525
2020-10-27,525
2020-10-28,525
2020-10-29,510
2020-10-30,510
2020-10-31,510
2020-11-1,510
2020-11-2,510
2020-11-3,510
2020-11-4,510
2020-11-5,485
2020-11-6,475
2020-11-7,450
2020-11-8,450
2020-11-9,455
2020-11-10,465
2020-11-11,475
2020-11-12,485
2020-11-13,490
2020-11-14,490
2020-11-15,490
2020-11-16,490
2020-11-17,490
2020-11-18,490
2020-11-19,490
2020-11-20,490
2020-11-21,490
2020-11-22,490
2020-11-23,490
2020-11-24,460
2020-11-25,445
2020-11-26,445
2020-11-27,445
2020-11-28,450
2020-11-29,450
2020-11-30,450
2020-12-1,455
2020-12-2,455
2020-12-3,455
2020-12-4,455
2020-12-5,440
2020-12-6,425
2020-12-7,425
2020-12-8,410
2020-12-9,415
2020-12-10,430
2020-12-11,440
2020-12-12,450
2020-12-13,470
2020-12-14,485
2020-12-15,505
2020-12-16,510
2020-12-17,510
2020-12-18,510
2020-12-19,510
2020-12-20,510
2020-12-21,515
2020-12-22,525
2020-12-23,530
2020-12-24,530
2020-12-25,530
2020-12-26,530
2020-12-27,530
2020-12-28,515
2020-12-29,500
2020-12-30,500
2020-12-31,500
2021-1-1,510
2021-1-2,520
2021-1-3,520
2021-1-4,520
2021-1-5,520
2021-1-6,505
2021-1-7,505
2021-1-8,490
2021-1-9,475
2021-1-10,450
2021-1-11,425
2021-1-12,400
2021-1-13,400
2021-1-14,400
2021-1-15,400
2021-1-16,405
2021-1-17,410
2021-1-18,420
2021-1-19,430
2021-1-20,435
2021-1-21,435
2021-1-22,435
2021-1-23,420
2021-1-24,405
2021-1-25,385
2021-1-26,385
2021-1-27,385
2021-1-28,390
2021-1-29,395
2021-1-30,395
2021-1-31,395
2021-2-1,395
2021-2-2,400
2021-2-3,400
2021-2-4,400
2021-2-5,400
2021-2-6,400
2021-2-7,405
2021-2-8,410
2021-2-9,415
2021-2-10,420
2021-2-11,425
2021-2-12,450
2021-2-13,460
2021-2-14,470
2021-2-15,470
2021-2-16,470
2021-2-17,470
2021-2-18,470
2021-2-19,470
2021-2-20,450
2021-2-21,450
2021-2-22,450
2021-2-23,450
2021-2-24,450
2021-2-25,450
2021-2-26,450
2021-2-27,450
2021-2-28,450
2021-3-1,430
2021-3-2,430
2021-3-3,415
2021-3-4,415
2021-3-5,415
2021-3-6,415
2021-3-7,415
2021-3-8,415
2021-3-9,415
2021-3-10,400
2021-3-11,400
2021-3-12,400
2021-3-13,400
2021-3-14,400
2021-3-15,400
2021-3-16,380
2021-3-17,380
2021-3-18,385
2021-3-19,385
2021-3-20,385
2021-3-21,385
2021-3-22,385
2021-3-23,385
2021-3-24,385
2021-3-25,385
2021-3-26,385
2021-3-27,385
2021-3-28,390
2021-3-29,395
2021-3-30,405
2021-3-31,405
2021-4-1,405
2021-4-2,415
2021-4-3,420
2021-4-4,425
2021-4-5,430
2021-4-6,435
2021-4-7,440
2021-4-8,445
2021-4-9,455
2021-4-10,460
2021-4-11,470
2021-4-12,475
2021-4-13,485
2021-4-14,490
2021-4-15,495
2021-4-16,500
2021-4-17,505
2021-4-18,510
2021-4-19,510
2021-4-20,510
2021-4-21,490
2021-4-22,470
2021-4-23,450
2021-4-24,430
2021-4-25,410
2021-4-26,410
2021-4-27,410
2021-4-28,415
2021-4-29,420
2021-4-30,425
2021-5-1,425
2021-5-2,425
2021-5-3,425
2021-5-4,425
2021-5-5,425
2021-5-6,425
2021-5-7,425
2021-5-8,425
2021-5-9,440
2021-5-10,455
2021-5-11,460
2021-5-12,465
2021-5-13,470
2021-5-14,470
2021-5-15,475
2021-5-16,475
2021-5-17,480
2021-5-18,480
2021-5-19,485
2021-5-20,490
2021-5-21,500
2021-5-22,510
2021-5-23,530
2021-5-24,540
2021-5-25,545
2021-5-26,545
2021-5-27,545
2021-5-28,545
2021-5-29,545
2021-5-30,545
2021-5-31,545
2021-6-1,545
2021-6-2,545
2021-6-3,545
2021-6-4,550
2021-6-5,550
2021-6-6,550
2021-6-7,550
2021-6-8,550
2021-6-9,550
2021-6-10,550
2021-6-11,550
2021-6-12,550
2021-6-13,550
2021-6-14,550
2021-6-15,550
2021-6-16,550
2021-6-17,550
2021-6-18,525
2021-6-19,510
2021-6-20,510
2021-6-21,515
2021-6-22,520
2021-6-23,525
2021-6-24,525
2021-6-25,525
2021-6-26,525
2021-6-27,525
2021-6-28,525
2021-6-29,525
2021-6-30,525
2021-7-1,525
2021-7-2,510
2021-7-3,500
2021-7-4,500
2021-7-5,500
2021-7-6,500
2021-7-7,500
2021-7-8,500
2021-7-9,500
2021-7-10,500
2021-7-11,490
2021-7-12,490
2021-7-13,490
2021-7-14,495
2021-7-15,500
2021-7-16,510
2021-7-17,515
2021-7-18,520
2021-7-19,520
2021-7-20,525
2021-7-21,525
2021-7-22,525
2021-7-23,525
2021-7-24,525
2021-7-25,525
2021-7-26,510
2021-7-27,500
2021-7-28,500
2021-7-29,490
2021-7-30,475
2021-7-31,475
2021-8-1,450
2021-8-2,450
2021-8-3,455
2021-8-4,460
2021-8-5,460
2021-8-6,470
2021-8-7,470
2021-8-8,470
2021-8-9,450
2021-8-10,440
2021-8-11,430
2021-8-12,420
2021-8-13,410
2021-8-14,410
2021-8-15,420
2021-8-16,425
2021-8-17,435
2021-8-18,435
2021-8-19,435
2021-8-20,435
2021-8-21,435
2021-8-22,435
2021-8-23,435
2021-8-24,410
2021-8-25,410
2021-8-26,410
2021-8-27,415
2021-8-28,415
2021-8-29,420
2021-8-30,420
2021-8-31,420
2021-9-1,420
2021-9-2,420
2021-9-3,420
2021-9-4,420
2021-9-5,435
2021-9-6,435
2021-9-7,445
2021-9-8,445
2021-9-9,445
2021-9-10,445
2021-9-11,445
2021-9-12,445
2021-9-13,445
2021-9-14,445
2021-9-15,450
2021-9-16,450
2021-9-17,460
2021-9-18,460
2021-9-19,465
2021-9-20,465
2021-9-21,465
2021-9-22,465
2021-9-23,450
2021-9-24,450
2021-9-25,455
2021-9-26,455
2021-9-27,455
2021-9-28,460
2021-9-29,460
2021-9-30,460
2021-10-1,460
2021-10-2,460
2021-10-3,450
2021-10-4,440
2021-10-5,440
2021-10-6,440
2021-10-7,430
2021-10-8,430
2021-10-9,430
2021-10-10,430
2021-10-11,430
2021-10-12,430
2021-10-13,430
2021-10-14,435
2021-10-15,435
2021-10-16,435
2021-10-17,440
2021-10-18,440
2021-10-19,445
2021-10-20,445
2021-10-21,435
2021-10-22,435
2021-10-23,435
2021-10-24,435
2021-10-25,435
2021-10-26,435
2021-10-27,435
2021-10-28,435
2021-10-29,435
2021-10-30,440
2021-10-31,450
2021-11-1,455
2021-11-2,465
2021-11-3,465
2021-11-4,465
2021-11-5,475
2021-11-6,475
2021-11-7,485
2021-11-8,485
2021-11-9,485
2021-11-10,485
2021-11-11,485
2021-11-12,460
2021-11-13,460
2021-11-14,465
2021-11-15,465
2021-11-16,465
2021-11-17,465
2021-11-18,470
2021-11-19,470
2021-11-20,470
2021-11-21,460
2021-11-22,460
2021-11-23,450
2021-11-24,455
2021-11-25,460
2021-11-26,460
2021-11-27,460
2021-11-28,460
2021-11-29,460
2021-11-30,460
2021-12-1,450
2021-12-2,450
2021-12-3,455
2021-12-4,470
2021-12-5,485
2021-12-6,495
2021-12-7,505
2021-12-8,505
2021-12-9,505
2021-12-10,505
2021-12-11,505
2021-12-12,505
2021-12-13,505
2021-12-14,505
2021-12-15,505
2021-12-16,505
2021-12-17,515
2021-12-18,520
2021-12-19,520
2021-12-20,520
2021-12-21,500
2021-12-22,505
2021-12-23,510
2021-12-24,515
2021-12-25,515
2021-12-26,515
2021-12-27,515
2021-12-28,515
2021-12-29,515
2021-12-30,515
2021-12-31,515
2022-1-1,515
2022-1-2,515
2022-1-3,515
2022-1-4,515
2022-1-5,515
2022-1-6,500
2022-1-7,480
2022-1-8,480
2022-1-9,465
2022-1-10,470
2022-1-11,470
2022-1-12,470
2022-1-13,470
2022-1-14,470
2022-1-15,470
2022-1-16,470
2022-1-17,470
2022-1-18,470
2022-1-19,455
2022-1-20,455
2022-1-21,440
2022-1-22,440
2022-1-23,440
2022-1-24,440
2022-1-25,440
2022-1-26,440
2022-1-27,440
2022-1-28,440
2022-1-29,440
2022-1-30,455
2022-1-31,455
2022-2-1,475
2022-2-2,475
2022-2-3,475
2022-2-4,485
2022-2-5,485
2022-2-6,485
2022-2-7,470
2022-2-8,455
2022-2-9,455
2022-2-10,440
2022-2-11,440
2022-2-12,430
2022-2-13,430
2022-2-14,435
2022-2-15,435
2022-2-16,435
2022-2-17,435
2022-2-18,435
2022-2-19,435
2022-2-20,435
2022-2-21,425
2022-2-22,415
2022-2-23,415
2022-2-24,405
2022-2-25,390
2022-2-26,390
2022-2-27,390
2022-2-28,390
2022-3-1,390
2022-3-2,390
2022-3-3,390
2022-3-4,390
2022-3-5,390
2022-3-6,390
2022-3-7,390
2022-3-8,370
2022-3-9,370
2022-3-10,370
2022-3-11,380
2022-3-12,385
2022-3-13,385
2022-3-14,390
2022-3-15,390
2022-3-16,390
2022-3-17,390
2022-3-18,395
2022-3-19,395
2022-3-20,400
2022-3-21,405
2022-3-22,410
2022-3-23,415
2022-3-24,420
2022-3-25,420
2022-3-26,420
2022-3-27,420
2022-3-28,420
2022-3-29,420
2022-3-30,410
2022-3-31,400
2022-4-1,400
2022-4-2,400
2022-4-3,400
2022-4-4,400
2022-4-5,400
2022-4-6,400
2022-4-7,405
2022-4-8,425
2022-4-9,435
2022-4-10,440
2022-4-11,445
2022-4-12,450
2022-4-13,455
2022-4-14,455
2022-4-15,455
2022-4-16,455
2022-4-17,435
2022-4-18,435
2022-4-19,435
2022-4-20,420
2022-4-21,405
2022-4-22,405
2022-4-23,390
2022-4-24,375
2022-4-25,375
2022-4-26,375
2022-4-27,375
2022-4-28,380
2022-4-29,390
2022-4-30,390
2022-5-1,390
2022-5-2,390
2022-5-3,390
2022-5-4,390
2022-5-5,390
2022-5-6,370
2022-5-7,370
2022-5-8,370
2022-5-9,375
2022-5-10,380
2022-5-11,385
2022-5-12,395
2022-5-13,405
2022-5-14,415
2022-5-15,440
2022-5-16,460
2022-5-17,465
2022-5-18,470
2022-5-19,480
2022-5-20,485
2022-5-21,485
2022-5-22,485
2022-5-23,465
2022-5-24,465
2022-5-25,465
2022-5-26,470
2022-5-27,475
2022-5-28,480
2022-5-29,485
2022-5-30,490
2022-5-31,495
2022-6-1,495
2022-6-2,495
2022-6-3,495
2022-6-4,495
2022-6-5,495
2022-6-6,495
2022-6-7,500
2022-6-8,500
2022-6-9,505
2022-6-10,505
2022-6-11,510
2022-6-12,510
2022-6-13,515
2022-6-14,520
2022-6-15,520
2022-6-16,525
2022-6-17,525
2022-6-18,525
2022-6-19,525
2022-6-20,525
2022-6-21,525
2022-6-22,525
2022-6-23,530
2022-6-24,535
2022-6-25,545
2022-6-26,550
2022-6-27,555
2022-6-28,560
2022-6-29,560
2022-6-30,560
2022-7-1,560
2022-7-2,560
2022-7-3,560
2022-7-4,560
2022-7-5,560
2022-7-6,560
2022-7-7,560
2022-7-8,560
2022-7-9,530
2022-7-10,530
2022-7-11,500
2022-7-12,500
2022-7-13,500
2022-7-14,470
2022-7-15,470
2022-7-16,440
2022-7-17,440
2022-7-18,440
2022-7-19,440
2022-7-20,440
2022-7-21,440
2022-7-22,445
2022-7-23,445
2022-7-24,445
2022-7-25,425
2022-7-26,425
2022-7-27,425
2022-7-28,425
2022-7-29,425
2022-7-30,425
2022-7-31,425
2022-8-1,425
2022-8-2,405
2022-8-3,405
2022-8-4,405
2022-8-5,405
2022-8-6,405
2022-8-7,405
2022-8-8,405
2022-8-9,405
2022-8-10,405
2022-8-11,410
2022-8-12,420
2022-8-13,425
2022-8-14,435
2022-8-15,435
2022-8-16,445
2022-8-17,445
2022-8-18,445
2022-8-19,445
2022-8-20,445
2022-8-21,445
2022-8-22,445
2022-8-23,445
2022-8-24,445
2022-8-25,445
2022-8-26,445
2022-8-27,445
2022-8-28,435
2022-8-29,435
2022-8-30,420
2022-8-31,420
2022-9-1,420
2022-9-2,440
2022-9-3,455
2022-9-4,475
2022-9-5,475
2022-9-6,475
2022-9-7,475
2022-9-8,450
2022-9-9,450
2022-9-10,450
2022-9-11,450
2022-9-12,430
2022-9-13,430
2022-9-14,430
2022-9-15,435
2022-9-16,440
2022-9-17,440
2022-9-18,440
2022-9-19,440
2022-9-20,440
2022-9-21,440
2022-9-22,440
2022-9-23,440
2022-9-24,440
2022-9-25,440
2022-9-26,440
2022-9-27,440
2022-9-28,440
2022-9-29,440
2022-9-30,440
2022-10-1,440
2022-10-2,430
2022-10-3,430
2022-10-4,430
2022-10-5,430
2022-10-6,430
2022-10-7,435
2022-10-8,435
2022-10-9,440
2022-10-10,440
2022-10-11,440
2022-10-12,445
2022-10-13,445
2022-10-14,445
2022-10-15,445
2022-10-16,445
2022-10-17,445
2022-10-18,450
2022-10-19,450
2022-10-20,450
2022-10-21,455
2022-10-22,460
2022-10-23,465
2022-10-24,475
2022-10-25,485
2022-10-26,505
2022-10-27,510
2022-10-28,510
2022-10-29,510
2022-10-30,515
2022-10-31,515
2022-11-1,520
2022-11-2,520
2022-11-3,520
2022-11-4,520
2022-11-5,520
2022-11-6,520
2022-11-7,520
2022-11-8,520
2022-11-9,525
2022-11-10,525
2022-11-11,530
2022-11-12,530
2022-11-13,535
2022-11-14,540
2022-11-15,540
2022-11-16,540
2022-11-17,545
2022-11-18,545
2022-11-19,545
2022-11-20,545
2022-11-21,545
2022-11-22,545
2022-11-23,550
2022-11-24,555
2022-11-25,555
2022-11-26,555
2022-11-27,555
2022-11-28,555
2022-11-29,555
2022-11-30,555
2022-12-1,555
2022-12-2,555
2022-12-3,555
2022-12-4,555
2022-12-5,555
2022-12-6,555
2022-12-7,555
2022-12-8,555
2022-12-9,555
2022-12-10,535
2022-12-11,535
2022-12-12,540
2022-12-13,540
2022-12-14,540
2022-12-15,540
2022-12-16,540
2022-12-17,540
2022-12-18,540
2022-12-19,540
2022-12-20,540
2022-12-21,540
2022-12-22,550
2022-12-23,550
2022-12-24,560
2022-12-25,560
2022-12-26,560
2022-12-27,560
2022-12-28,560
2022-12-29,560
2022-12-30,560
2022-12-31,560
