ds,y
2020-4-4,357
2020-4-5,362
2020-4-6,367
2020-4-7,380
2020-4-8,405
2020-4-9,415
2020-4-10,425
2020-4-11,425
2020-4-12,425
2020-4-13,425
2020-4-14,425
2020-4-15,425
2020-4-16,425
2020-4-17,425
2020-4-18,425
2020-4-19,435
2020-4-20,440
2020-4-21,440
2020-4-22,440
2020-4-23,440
2020-4-24,440
2020-4-25,440
2020-4-26,368
2020-4-27,310
2020-4-28,310
2020-4-29,318
2020-4-30,323
2020-5-1,343
2020-5-2,338
2020-5-3,341
2020-5-4,346
2020-5-5,351
2020-5-6,355
2020-5-7,355
2020-5-8,355
2020-5-9,340
2020-5-10,325
2020-5-11,325
2020-5-12,325
2020-5-13,330
2020-5-14,335
2020-5-15,341
2020-5-16,347
2020-5-17,352
2020-5-18,357
2020-5-19,362
2020-5-20,364
2020-5-21,364
2020-5-22,364
2020-5-23,364
2020-5-24,364
2020-5-25,364
2020-5-26,364
2020-5-27,364
2020-5-28,364
2020-5-29,364
2020-5-30,364
2020-5-31,364
2020-6-1,368
2020-6-2,372
2020-6-3,382
2020-6-4,388
2020-6-5,399
2020-6-6,434
2020-6-7,451
2020-6-8,455
2020-6-9,465
2020-6-10,470
2020-6-11,470
2020-6-12,440
2020-6-13,440
2020-6-14,440
2020-6-15,440
2020-6-16,440
2020-6-17,440
2020-6-18,440
2020-6-19,440
2020-6-20,440
2020-6-21,405
2020-6-22,405
2020-6-23,375
2020-6-24,365
2020-6-25,355
2020-6-26,360
2020-6-27,360
2020-6-28,360
2020-6-29,370
2020-6-30,375
2020-7-1,375
2020-7-2,375
2020-7-3,375
2020-7-4,375
2020-7-5,355
2020-7-6,355
2020-7-7,340
2020-7-8,345
2020-7-9,350
2020-7-10,355
2020-7-11,360
2020-7-12,370
2020-7-13,373
2020-7-14,378
2020-7-15,383
2020-7-16,388
2020-7-17,388
2020-7-18,388
2020-7-19,388
2020-7-20,388
2020-7-21,388
2020-7-22,380
2020-7-23,380
2020-7-24,365
2020-7-25,365
2020-7-26,350
2020-7-27,350
2020-7-28,340
2020-7-29,340
2020-7-30,346
2020-7-31,352
2020-8-1,357
2020-8-2,363
2020-8-3,373
2020-8-4,378
2020-8-5,378
2020-8-6,380
2020-8-7,380
2020-8-8,380
2020-8-9,350
2020-8-10,350
2020-8-11,350
2020-8-12,355
2020-8-13,355
2020-8-14,360
2020-8-15,365
2020-8-16,365
2020-8-17,370
2020-8-18,375
2020-8-19,380
2020-8-20,385
2020-8-21,385
2020-8-22,385
2020-8-23,385
2020-8-24,385
2020-8-25,385
2020-8-26,385
2020-8-27,390
2020-8-28,395
2020-8-29,405
2020-8-30,415
2020-8-31,427
2020-9-1,440
2020-9-2,440
2020-9-3,445
2020-9-4,445
2020-9-5,445
2020-9-6,445
2020-9-7,445
2020-9-8,450
2020-9-9,473
2020-9-10,503
2020-9-11,513
2020-9-12,518
2020-9-13,520
2020-9-14,520
2020-9-15,520
2020-9-16,520
2020-9-17,500
2020-9-18,500
2020-9-19,505
2020-9-20,510
2020-9-21,517
2020-9-22,522
2020-9-23,527
2020-9-24,527
2020-9-25,527
2020-9-26,527
2020-9-27,510
2020-9-28,510
2020-9-29,515
2020-9-30,520
2020-10-1,532
2020-10-2,547
2020-10-3,553
2020-10-4,553
2020-10-5,553
2020-10-6,553
2020-10-7,553
2020-10-8,553
2020-10-9,530
2020-10-10,530
2020-10-11,530
2020-10-12,530
2020-10-13,530
2020-10-14,530
2020-10-15,530
2020-10-16,505
2020-10-17,505
2020-10-18,505
2020-10-19,505
2020-10-20,505
2020-10-21,505
2020-10-22,510
2020-10-23,527
2020-10-24,527
2020-10-25,527
2020-10-26,527
2020-10-27,527
2020-10-28,527
2020-10-29,510
2020-10-30,510
2020-10-31,510
2020-11-1,510
2020-11-2,510
2020-11-3,510
2020-11-4,510
2020-11-5,485
2020-11-6,475
2020-11-7,450
2020-11-8,450
2020-11-9,457
2020-11-10,467
2020-11-11,477
2020-11-12,485
2020-11-13,490
2020-11-14,490
2020-11-15,490
2020-11-16,490
2020-11-17,490
2020-11-18,490
2020-11-19,490
2020-11-20,490
2020-11-21,490
2020-11-22,490
2020-11-23,490
2020-11-24,460
2020-11-25,445
2020-11-26,445
2020-11-27,445
2020-11-28,450
2020-11-29,450
2020-11-30,450
2020-12-1,455
2020-12-2,455
2020-12-3,455
2020-12-4,455
2020-12-5,440
2020-12-6,425
2020-12-7,425
2020-12-8,410
2020-12-9,415
2020-12-10,432
2020-12-11,445
2020-12-12,455
2020-12-13,475
2020-12-14,487
2020-12-15,507
2020-12-16,512
2020-12-17,512
2020-12-18,512
2020-12-19,512
2020-12-20,512
2020-12-21,515
2020-12-22,525
2020-12-23,530
2020-12-24,530
2020-12-25,530
2020-12-26,530
2020-12-27,530
2020-12-28,515
2020-12-29,500
2020-12-30,500
2020-12-31,500
2021-1-1,510
2021-1-2,520
2021-1-3,520
2021-1-4,520
2021-1-5,520
2021-1-6,505
2021-1-7,505
2021-1-8,490
2021-1-9,475
2021-1-10,450
2021-1-11,425
2021-1-12,400
2021-1-13,400
2021-1-14,400
2021-1-15,400
2021-1-16,407
2021-1-17,412
2021-1-18,423
2021-1-19,435
2021-1-20,440
2021-1-21,440
2021-1-22,440
2021-1-23,421
2021-1-24,405
2021-1-25,385
2021-1-26,385
2021-1-27,385
2021-1-28,392
2021-1-29,397
2021-1-30,397
2021-1-31,397
2021-2-1,397
2021-2-2,402
2021-2-3,402
2021-2-4,402
2021-2-5,402
2021-2-6,402
2021-2-7,407
2021-2-8,412
2021-2-9,417
2021-2-10,423
2021-2-11,428
2021-2-12,453
2021-2-13,463
2021-2-14,473
2021-2-15,473
2021-2-16,473
2021-2-17,473
2021-2-18,473
2021-2-19,473
2021-2-20,453
2021-2-21,453
2021-2-22,453
2021-2-23,453
2021-2-24,453
2021-2-25,453
2021-2-26,453
2021-2-27,453
2021-2-28,453
2021-3-1,433
2021-3-2,433
2021-3-3,418
2021-3-4,418
2021-3-5,418
2021-3-6,418
2021-3-7,418
2021-3-8,418
2021-3-9,418
2021-3-10,403
2021-3-11,403
2021-3-12,403
2021-3-13,403
2021-3-14,403
2021-3-15,403
2021-3-16,383
2021-3-17,383
2021-3-18,388
2021-3-19,388
2021-3-20,388
2021-3-21,388
2021-3-22,388
2021-3-23,388
2021-3-24,388
2021-3-25,388
2021-3-26,388
2021-3-27,388
2021-3-28,393
2021-3-29,400
2021-3-30,410
2021-3-31,410
2021-4-1,410
2021-4-2,421
2021-4-3,426
2021-4-4,431
2021-4-5,436
2021-4-6,440
2021-4-7,445
2021-4-8,450
2021-4-9,460
2021-4-10,466
2021-4-11,476
2021-4-12,481
2021-4-13,492
2021-4-14,497
2021-4-15,502
2021-4-16,507
2021-4-17,510
2021-4-18,514
2021-4-19,514
2021-4-20,514
2021-4-21,494
2021-4-22,474
2021-4-23,450
2021-4-24,430
2021-4-25,410
2021-4-26,410
2021-4-27,410
2021-4-28,416
2021-4-29,422
2021-4-30,427
2021-5-1,427
2021-5-2,427
2021-5-3,427
2021-5-4,427
2021-5-5,427
2021-5-6,427
2021-5-7,427
2021-5-8,430
2021-5-9,440
2021-5-10,455
2021-5-11,460
2021-5-12,465
2021-5-13,470
2021-5-14,470
2021-5-15,475
2021-5-16,475
2021-5-17,480
2021-5-18,480
2021-5-19,485
2021-5-20,490
2021-5-21,500
2021-5-22,510
2021-5-23,532
2021-5-24,542
2021-5-25,547
2021-5-26,547
2021-5-27,547
2021-5-28,547
2021-5-29,547
2021-5-30,547
2021-5-31,547
2021-6-1,547
2021-6-2,547
2021-6-3,547
2021-6-4,550
2021-6-5,550
2021-6-6,550
2021-6-7,550
2021-6-8,550
2021-6-9,550
2021-6-10,550
2021-6-11,550
2021-6-12,550
2021-6-13,550
2021-6-14,550
2021-6-15,550
2021-6-16,550
2021-6-17,550
2021-6-18,520
2021-6-19,505
2021-6-20,510
2021-6-21,515
2021-6-22,520
2021-6-23,520
2021-6-24,520
2021-6-25,520
2021-6-26,520
2021-6-27,520
2021-6-28,520
2021-6-29,520
2021-6-30,520
2021-7-1,520
2021-7-2,510
2021-7-3,500
2021-7-4,500
2021-7-5,500
2021-7-6,500
2021-7-7,500
2021-7-8,500
2021-7-9,500
2021-7-10,500
2021-7-11,490
2021-7-12,490
2021-7-13,490
2021-7-14,495
2021-7-15,500
2021-7-16,510
2021-7-17,515
2021-7-18,520
2021-7-19,520
2021-7-20,525
2021-7-21,525
2021-7-22,525
2021-7-23,525
2021-7-24,525
2021-7-25,525
2021-7-26,510
2021-7-27,500
2021-7-28,500
2021-7-29,490
2021-7-30,475
2021-7-31,475
2021-8-1,450
2021-8-2,450
2021-8-3,457
2021-8-4,462
2021-8-5,462
2021-8-6,472
2021-8-7,472
2021-8-8,472
2021-8-9,450
2021-8-10,440
2021-8-11,430
2021-8-12,421
2021-8-13,410
2021-8-14,410
2021-8-15,421
2021-8-16,427
2021-8-17,435
2021-8-18,435
2021-8-19,435
2021-8-20,435
2021-8-21,435
2021-8-22,435
2021-8-23,435
2021-8-24,410
2021-8-25,410
2021-8-26,410
2021-8-27,415
2021-8-28,415
2021-8-29,421
2021-8-30,421
2021-8-31,421
2021-9-1,421
2021-9-2,421
2021-9-3,421
2021-9-4,421
2021-9-5,437
2021-9-6,437
2021-9-7,447
2021-9-8,447
2021-9-9,447
2021-9-10,447
2021-9-11,447
2021-9-12,447
2021-9-13,447
2021-9-14,447
2021-9-15,452
2021-9-16,452
2021-9-17,462
2021-9-18,462
2021-9-19,465
2021-9-20,465
2021-9-21,465
2021-9-22,465
2021-9-23,450
2021-9-24,450
2021-9-25,455
2021-9-26,455
2021-9-27,455
2021-9-28,460
2021-9-29,460
2021-9-30,460
2021-10-1,460
2021-10-2,460
2021-10-3,460
2021-10-4,450
2021-10-5,450
2021-10-6,450
2021-10-7,445
2021-10-8,445
2021-10-9,445
2021-10-10,440
2021-10-11,440
2021-10-12,440
2021-10-13,440
2021-10-14,440
2021-10-15,440
2021-10-16,440
2021-10-17,445
2021-10-18,445
2021-10-19,450
2021-10-20,450
2021-10-21,450
2021-10-22,442
2021-10-23,442
2021-10-24,442
2021-10-25,442
2021-10-26,442
2021-10-27,442
2021-10-28,442
2021-10-29,442
2021-10-30,445
2021-10-31,455
2021-11-1,460
2021-11-2,468
2021-11-3,468
2021-11-4,468
2021-11-5,480
2021-11-6,480
2021-11-7,490
2021-11-8,490
2021-11-9,490
2021-11-10,490
2021-11-11,490
2021-11-12,460
2021-11-13,460
2021-11-14,465
2021-11-15,465
2021-11-16,465
2021-11-17,465
2021-11-18,465
2021-11-19,465
2021-11-20,465
2021-11-21,455
2021-11-22,455
2021-11-23,450
2021-11-24,452
2021-11-25,457
2021-11-26,457
2021-11-27,457
2021-11-28,457
2021-11-29,457
2021-11-30,457
2021-12-1,447
2021-12-2,447
2021-12-3,457
2021-12-4,472
2021-12-5,487
2021-12-6,497
2021-12-7,505
2021-12-8,505
2021-12-9,505
2021-12-10,505
2021-12-11,505
2021-12-12,505
2021-12-13,505
2021-12-14,505
2021-12-15,505
2021-12-16,505
2021-12-17,515
2021-12-18,518
2021-12-19,518
2021-12-20,518
2021-12-21,500
2021-12-22,505
2021-12-23,510
2021-12-24,515
2021-12-25,515
2021-12-26,515
2021-12-27,515
2021-12-28,515
2021-12-29,515
2021-12-30,515
2021-12-31,515
2022-1-1,515
2022-1-2,515
2022-1-3,515
2022-1-4,515
2022-1-5,515
2022-1-6,500
2022-1-7,475
2022-1-8,460
2022-1-9,460
2022-1-10,465
2022-1-11,465
2022-1-12,465
2022-1-13,465
2022-1-14,465
2022-1-15,465
2022-1-16,465
2022-1-17,465
2022-1-18,460
2022-1-19,450
2022-1-20,450
2022-1-21,435
2022-1-22,435
2022-1-23,435
2022-1-24,435
2022-1-25,435
2022-1-26,435
2022-1-27,435
2022-1-28,435
2022-1-29,435
2022-1-30,450
2022-1-31,450
2022-2-1,470
2022-2-2,470
2022-2-3,470
2022-2-4,480
2022-2-5,480
2022-2-6,480
2022-2-7,465
2022-2-8,455
2022-2-9,455
2022-2-10,440
2022-2-11,440
2022-2-12,430
2022-2-13,430
2022-2-14,435
2022-2-15,435
2022-2-16,435
2022-2-17,435
2022-2-18,435
2022-2-19,435
2022-2-20,435
2022-2-21,425
2022-2-22,415
2022-2-23,415
2022-2-24,405
2022-2-25,395
2022-2-26,395
2022-2-27,395
2022-2-28,395
2022-3-1,395
2022-3-2,395
2022-3-3,395
2022-3-4,395
2022-3-5,395
2022-3-6,395
2022-3-7,390
2022-3-8,370
2022-3-9,370
2022-3-10,370
2022-3-11,380
2022-3-12,385
2022-3-13,390
2022-3-14,390
2022-3-15,390
2022-3-16,390
2022-3-17,393
2022-3-18,398
2022-3-19,398
2022-3-20,403
2022-3-21,410
2022-3-22,415
2022-3-23,420
2022-3-24,425
2022-3-25,425
2022-3-26,425
2022-3-27,425
2022-3-28,425
2022-3-29,425
2022-3-30,412
2022-3-31,400
2022-4-1,400
2022-4-2,400
2022-4-3,400
2022-4-4,400
2022-4-5,400
2022-4-6,400
2022-4-7,420
2022-4-8,440
2022-4-9,440
2022-4-10,445
2022-4-11,450
2022-4-12,452
2022-4-13,457
2022-4-14,457
2022-4-15,457
2022-4-16,457
2022-4-17,435
2022-4-18,435
2022-4-19,435
2022-4-20,420
2022-4-21,407
2022-4-22,407
2022-4-23,390
2022-4-24,375
2022-4-25,375
2022-4-26,375
2022-4-27,375
2022-4-28,382
2022-4-29,394
2022-4-30,394
2022-5-1,394
2022-5-2,394
2022-5-3,394
2022-5-4,394
2022-5-5,390
2022-5-6,370
2022-5-7,370
2022-5-8,370
2022-5-9,377
2022-5-10,383
2022-5-11,388
2022-5-12,400
2022-5-13,410
2022-5-14,420
2022-5-15,445
2022-5-16,465
2022-5-17,470
2022-5-18,475
2022-5-19,485
2022-5-20,490
2022-5-21,490
2022-5-22,490
2022-5-23,465
2022-5-24,465
2022-5-25,465
2022-5-26,472
2022-5-27,480
2022-5-28,485
2022-5-29,490
2022-5-30,495
2022-5-31,497
2022-6-1,497
2022-6-2,497
2022-6-3,497
2022-6-4,497
2022-6-5,497
2022-6-6,500
2022-6-7,503
2022-6-8,503
2022-6-9,507
2022-6-10,507
2022-6-11,512
2022-6-12,512
2022-6-13,517
2022-6-14,522
2022-6-15,522
2022-6-16,525
2022-6-17,525
2022-6-18,525
2022-6-19,525
2022-6-20,525
2022-6-21,525
2022-6-22,525
2022-6-23,532
2022-6-24,537
2022-6-25,550
2022-6-26,555
2022-6-27,560
2022-6-28,560
2022-6-29,560
2022-6-30,560
2022-7-1,560
2022-7-2,560
2022-7-3,560
2022-7-4,560
2022-7-5,560
2022-7-6,560
2022-7-7,560
2022-7-8,560
2022-7-9,530
2022-7-10,530
2022-7-11,500
2022-7-12,500
2022-7-13,500
2022-7-14,470
2022-7-15,470
2022-7-16,440
2022-7-17,440
2022-7-18,440
2022-7-19,440
2022-7-20,440
2022-7-21,443
2022-7-22,445
2022-7-23,445
2022-7-24,445
2022-7-25,425
2022-7-26,425
2022-7-27,425
2022-7-28,425
2022-7-29,425
2022-7-30,425
2022-7-31,425
2022-8-1,415
2022-8-2,405
2022-8-3,405
2022-8-4,405
2022-8-5,405
2022-8-6,405
2022-8-7,405
2022-8-8,405
2022-8-9,405
2022-8-10,405
2022-8-11,415
2022-8-12,423
2022-8-13,428
2022-8-14,438
2022-8-15,445
2022-8-16,447
2022-8-17,447
2022-8-18,447
2022-8-19,447
2022-8-20,447
2022-8-21,447
2022-8-22,447
2022-8-23,447
2022-8-24,447
2022-8-25,447
2022-8-26,447
2022-8-27,447
2022-8-28,435
2022-8-29,435
2022-8-30,422
2022-8-31,422
2022-9-1,422
2022-9-2,445
2022-9-3,465
2022-9-4,475
2022-9-5,475
2022-9-6,475
2022-9-7,475
2022-9-8,452
2022-9-9,452
2022-9-10,452
2022-9-11,452
2022-9-12,430
2022-9-13,430
2022-9-14,430
2022-9-15,435
2022-9-16,440
2022-9-17,440
2022-9-18,440
2022-9-19,440
2022-9-20,440
2022-9-21,440
2022-9-22,440
2022-9-23,440
2022-9-24,442
2022-9-25,442
2022-9-26,442
2022-9-27,442
2022-9-28,442
2022-9-29,442
2022-9-30,442
2022-10-1,442
2022-10-2,432
2022-10-3,432
2022-10-4,432
2022-10-5,432
2022-10-6,432
2022-10-7,437
2022-10-8,440
2022-10-9,445
2022-10-10,445
2022-10-11,445
2022-10-12,447
2022-10-13,447
2022-10-14,447
2022-10-15,450
2022-10-16,450
2022-10-17,450
2022-10-18,453
2022-10-19,453
2022-10-20,453
2022-10-21,458
2022-10-22,465
2022-10-23,470
2022-10-24,480
2022-10-25,490
2022-10-26,510
2022-10-27,512
2022-10-28,512
2022-10-29,512
2022-10-30,512
2022-10-31,515
2022-11-1,520
2022-11-2,520
2022-11-3,520
2022-11-4,520
2022-11-5,520
2022-11-6,520
2022-11-7,520
2022-11-8,520
2022-11-9,525
2022-11-10,525
2022-11-11,530
2022-11-12,530
2022-11-13,535
2022-11-14,540
2022-11-15,540
2022-11-16,540
2022-11-17,545
2022-11-18,545
2022-11-19,545
2022-11-20,545
2022-11-21,545
2022-11-22,545
2022-11-23,550
2022-11-24,555
2022-11-25,555
2022-11-26,555
2022-11-27,555
2022-11-28,555
2022-11-29,555
2022-11-30,555
2022-12-1,555
2022-12-2,555
2022-12-3,555
2022-12-4,555
2022-12-5,555
2022-12-6,555
2022-12-7,555
2022-12-8,555
2022-12-9,555
2022-12-10,535
2022-12-11,535
2022-12-12,540
2022-12-13,540
2022-12-14,540
2022-12-15,540
2022-12-16,540
2022-12-17,540
2022-12-18,540
2022-12-19,540
2022-12-20,540
2022-12-21,540
2022-12-22,552
2022-12-23,552
2022-12-24,562
2022-12-25,562
2022-12-26,562
2022-12-27,562
2022-12-28,562
2022-12-29,562
2022-12-30,562
2022-12-31,562
